729233,5800,5900
729234,6300,6300
729235,850,850
729236,1700,1700
729237,2100,2100
729238,1700,1700
729239,2900,2900
729240,5100,5200
729241,3800,3800
729242,18600,18800
729245,5800,5900
729246,15000,15000
729249,5100,5200
729250,7700,7800
729251,5100,5200
729252,7700,7800
729253,5200,5300
729254,4300,4400
729255,21000,21500
729256,2500,2500
729257,6500,6600
729258,4400,4400
729259,12500,12500
729261,1500,1500
729262,36000,37000
729263,14500,14700
729264,13000,13200
729265,6500,6600
729266,15500,15700
729267,3800,3900
729268,,20400
729269,,17800
729271,,10500
729272,,27500
729273,,7500
729274,,9200
729275,,8900
729276,,14000
729277,,3000
729278,,2700
729279,,1400
729905,93480,99412
729914,64459,67498
729923,60000,60000
730002,19600,18900
730003,7000,7600
730004,16300,17500
730005,14200,15700
730006,27000,29000
730009,2400,2400
730010,5400,5500
730013,17100,14700
730033,12300,12400
730039,3600,3600
730054,13900,7000
730101,9700,11000
730102,9600,10700
730104,2700,2900
730235,13600,14300
730246,5700,5600
730251,46000,46000
730255,44500,46500
730257,7600,7500
730258,5300,5100
730261,3600,4000
730262,21000,27000
730263,11006,11944
730264,3200,4100
730292,67325,71925
730335,18908,21147
730366,3800,4000
730367,4200,4400
731000,18500,17600
731001,8900,9200
731002,6200,7100
732000,1100,1200
732001,1200,1200
732002,6200,6400
732003,4900,5100
732004,5100,5400
732005,5600,5900
732006,8400,8700
732007,2700,2600
732008,2500,2500
732009,9300,9600
732010,5400,
732011,5000,
732012,4600,
732013,5800,
735003,11600,12000
735009,4500,5000
735012,14100,12200
737001,22000,23000
737002,5200,5400
737003,3700,5200
737004,1850,1900
737005,1850,1950
737006,3700,3900
737007,10100,10500
737008,7600,7900
737009,16500,17000
737010,19400,20200
737011,4000,4200
737012,4700,4400
737013,5600,5800
738000,11500,12000
738001,90,500
738002,200,200
738003,3000,3100
738004,3200,3900
738005,4000,4200
738006,3300,3500
738007,4500,4700
738008,400,500
738009,2200,2200
738010,19600,18100
738011,5500,5700
738012,4500,4700
738013,5400,5600
738014,2700,2800
738015,3400,3600
738016,5400,5600
738017,2600,2600
738018,1950,2000
738019,3100,3300
738020,900,900
738021,1000,1000
738022,300,300
738023,5400,5600
738024,23500,24500
738025,3900,7400
738026,500,500
738027,8000,8200
738028,400,400
738029,400,400
738030,950,950
738031,5300,5500
738032,5600,5800
738033,350,350
738036,190,190
740004,12500,13000
740005,4300,4900
740011,12000,12300
740015,7800,8600
740019,11100,11500
740047,8461,8718
740101,33500,36000
740102,18100,18200
740103,38000,41000
740104,12200,11500
740105,38500,38500
740106,31000,30500
740109,5700,6100
740110,7500,7500
740112,8600,8800
740114,5600,5300
740117,12500,13400
740122,14200,14600
740125,11700,12100
740128,8200,7100
740132,59535,63116
740138,6200,5800
740140,10400,10600
740156,3000,3100
740158,45000,48500
740161,11500,11500
740162,3200,2900
740182,19997,20300
742000,8000,8000
742001,7900,7800
742002,1900,1900
742003,2900,3000
742004,450,700
742005,3700,2800
742006,350,650
742007,3700,3000
743066,3900,4100
743160,4600,4800
745002,10500,11000
745003,4700,4900
745004,5700,6200
745005,4400,4600
745006,5800,6100
745007,7300,7400
745012,7400,7600
745014,5400,5600
745015,6200,6900
745020,10500,11000
745021,17900,18700
745022,11400,11800
746001,1700,1600
747001,3100,3400
748001,650,600
749001,650,700
749002,14800,14700
749003,2900,2600
749004,1950,2000
749100,1050,1050
749101,850,850
749102,1350,1350
749103,1000,1000
749104,900,900
749105,450,450
749106,150,100
749107,350,300
749108,1800,1700
749109,900,900
749110,15500,15900
749111,1300,1300
749112,1300,1300
749113,4900,5000
749114,3900,4000
749115,1700,1700
749116,9300,9600
749117,4800,4900
749118,2000,2100
749119,4900,5000
749120,18200,19200
749121,1100,1100
749122,1600,1600
749123,3200,3300
749124,8500,8700
749125,7400,7600
749126,3700,3800
749127,1600,1600
749128,500,500
749129,650,650
749130,1500,1500
749131,4700,4800
749132,1800,1800
749133,1500,1500
749134,12500,11900
749135,3300,3400
749136,2400,2500
749137,10400,10600
749923,,56588
750002,23000,23500
750003,37500,37000
750004,10000,10000
750005,50500,53500
750008,28500,26500
750009,54500,37000
750011,39000,39500
750012,20500,19400
750013,35000,36000
750015,31500,29500
750016,16500,16500
750017,1900,1900
750018,34500,36000
750019,1200,1200
750020,39000,40000
750021,31000,28500
750023,11000,10000
750024,10500,8800
750025,10000,10000
750026,11000,11500
750027,3100,2700
750028,9700,9900
750029,8700,9500
750030,33000,32000
750031,10200,11300
750032,22500,22500
750033,7700,7700
750034,13000,13700
750035,8700,9900
750036,29000,28000
750037,48500,52000
750038,33993,35543
750040,12000,11700
750042,19200,21000
750043,14200,15000
750045,28000,29000
750046,16600,17400
750047,21500,21500
750051,24000,24500
750054,40000,41000
750055,9200,9000
750057,15500,15500
750058,39500,39500
750059,31000,30500
750075,40500,42500
750076,30000,31000
750082,27500,27500
750084,29500,30000
750087,28500,30500
750089,13300,11400
750104,25371,25802
750105,22500,25500
750106,29000,30000
750115,48000,49000
750123,63000,64000
750130,174946,174869
750154,50894,54545
750175,36273,36865
750176,39500,38500
750196,192092,192500
750204,69626,77203
750226,49500,54000
750251,59000,60000
750259,29000,29000
750261,9200,9400
750287,33500,33000
750294,29000,28000
750295,31000,32000
750302,15400,16500
750304,35500,37500
750307,147000,150000
750311,,16400
750312,13900,14100
750313,39000,38000
750314,33000,33000
750317,59000,56000
750326,19700,19900
750336,41418,45937
750342,32500,34500
750354,38500,41500
750355,41000,43000
750380,25500,27500
750392,57000,58000
750395,63000,64000
750398,41418,44000
750403,44500,45500
750434,46000,45500
750435,34500,32500
750436,14900,14600
750437,25500,26000
750438,37500,38500
750443,29000,29500
750444,62500,64500
750446,29000,30500
750453,43500,44500
750454,18500,20500
750478,56500,57500
750480,27000,28000
750482,26000,29500
750483,54000,55000
750484,49500,50500
750488,55000,39500
750491,30500,33500
750492,33500,34000
750501,155000,158500
750503,40500,42000
750506,50500,50000
750508,41000,42000
750510,81000,82500
750511,55000,56000
750512,59500,63500
750515,55000,56000
750516,54000,55000
750518,42000,45500
750519,36500,36000
750520,44000,46000
750521,47500,48500
750522,22500,22500
750525,58000,51500
750529,73500,74500
750530,127500,129500
750532,62500,63500
750535,203000,207000
750536,37500,40000
750537,40500,41500
750539,3900,3900
750541,46000,49000
750542,18000,20500
750544,32500,29000
750545,35500,34500
750546,48000,31000
750547,33000,30000
750548,14800,14800
750549,26000,26000
750550,17400,17900
750551,13000,13500
750553,15600,15900
750554,13500,13500
750555,12500,12500
750557,29000,30000
750558,44500,45500
750559,51000,49500
750561,38000,37500
750563,13600,14000
750565,39500,39500
750568,25000,24000
750572,43500,48500
750574,57000,55000
750577,40500,40000
750578,56000,51500
750579,38500,28500
750580,57500,55000
750581,57000,62500
750582,73500,74500
750583,78500,80000
750584,112000,114000
750585,110500,112500
750586,132500,134500
750590,23500,21500
750591,91500,74000
750592,71000,72500
750593,22500,26000
750594,26000,25500
750595,40500,40500
750596,4800,4800
750597,30000,32500
750599,23500,24500
750600,25500,25500
750601,17700,17600
750603,72500,67000
750604,39500,40500
750605,49500,50500
750606,41500,40000
750607,39000,37000
750608,36500,37500
750609,52500,53500
750611,43000,44000
750612,56500,57500
750615,68000,69000
750616,98000,
750617,73500,74500
750618,53000,56500
750619,72000,73000
750620,68000,69000
750621,45500,46500
750622,76500,77500
750623,60000,61000
750624,33500,34500
750625,68500,69500
750627,55000,56000
750629,28500,22500
750630,49000,47000
750631,31000,38000
750632,48500,49500
750633,46500,47500
750634,46000,47000
750635,37500,45500
750636,40000,41000
750637,44500,45500
750638,35000,36500
750639,47000,48000
750640,46500,47500
750641,45500,45000
750642,27500,29500
750643,50500,50000
750644,50000,51000
750645,27500,28500
750646,55500,56000
750647,46000,44500
750648,136500,137000
750649,15000,15000
750650,38000,38000
750651,101500,103500
750652,5200,5300
750653,4500,4600
750655,31000,32000
750656,38500,39500
750657,50000,51000
750658,52000,49000
750659,10300,10500
750660,34000,31500
750661,45500,47000
750662,14000,12300
750663,26000,28000
750664,42000,50000
750665,29000,31000
750667,17600,10900
750668,106000,117000
750669,40500,45000
750670,18300,22500
751008,11400,11100
751009,15900,16200
752000,2600,2700
752001,19500,20000
752002,17000,17500
752003,1800,1800
752004,2100,2100
752005,5600,5700
752006,12500,13000
752007,14500,15000
752008,26000,26500
752009,11500,11500
752010,11000,11000
752011,9500,9700
752012,6900,7000
752017,18500,19000
752018,15500,16000
752019,12000,12500
752020,8200,8400
752021,8100,8300
752022,9900,10000
752023,14000,14500
752024,10000,10000
752025,5100,5200
752026,12000,12500
752027,15000,15500
752032,7600,7800
752033,14500,15000
752034,11500,11500
752035,9300,9500
752036,2800,2900
752037,13500,14000
752038,5400,5500
752039,15500,16000
752040,8200,8400
752041,8800,9000
752042,7400,7600
752043,8100,8300
752044,4900,5000
752045,1200,1200
752046,4700,4800
752047,6600,6700
752048,21000,21500
752050,16000,16500
752051,24500,25000
752053,9600,9800
752054,4500,4600
752055,13000,13500
752059,4700,4800
752060,6400,6500
752061,4000,4100
752062,5300,4800
752063,9500,9400
752064,2900,2800
752065,5300,5200
752066,8800,9000
752067,8900,9500
752068,8400,9000
752069,8800,9200
752070,6200,6400
752071,4900,5200
752072,9100,9100
752073,8200,8400
752074,7800,8000
752075,10000,10500
752076,11500,11500
752077,11500,12500
752078,11000,12000
752079,11500,12000
752080,11500,11000
752081,14000,14500
752082,12000,12500
752083,10500,10500
752084,17000,17500
752085,3500,3600
752086,9100,9300
752087,6500,6600
752088,5700,5800
752089,18500,19000
752090,8800,9000
752091,6400,6500
752092,16000,16500
752093,17000,17500
752094,2800,3400
752096,8800,
752097,8100,8200
752099,10500,12000
752100,11000,11500
752101,2900,3100
752102,3200,3400
752103,3700,3900
752104,4300,4600
752105,400,400
752106,1600,1500
752107,6500,6700
752108,5300,5200
752109,750,750
752110,8300,8800
752111,6100,5900
752112,11000,11000
752113,650,850
752114,10500,10500
752115,38500,39000
752116,27000,27500
752117,15000,15500
752118,17500,13000
752119,2700,2700
752120,3800,4100
752121,1200,1200
752122,3300,4000
752123,3000,3400
752124,1500,1500
752125,6700,7100
752126,2500,2200
752127,2700,2900
752128,5600,6000
752129,7900,8400
752130,12000,10500
752131,5000,6200
752132,750,900
752133,800,950
752134,4300,4600
752135,4000,4300
752136,1800,1900
752137,2000,2100
752138,11000,11500
752139,1500,1600
752140,1500,2100
752141,3800,4100
752142,3300,3400
752143,6800,6900
752144,8300,8500
752145,2100,2100
752146,2800,2900
752147,2600,2600
752148,3600,4400
752149,4200,4500
752150,33000,33500
752151,1100,1100
752152,950,950
752153,6600,6700
752154,27500,28000
752155,2700,2700
752156,12000,12000
752157,6700,6800
752158,6600,6700
752159,750,750
752160,3800,3900
752161,6700,6800
752162,10500,10500
752163,5800,6400
752164,4400,4500
752165,7100,7200
752166,7700,7800
752167,28000,28500
752168,8500,8700
752169,9700,9900
752170,4100,4200
752171,2500,2000
752172,3000,3100
752173,2200,2500
752174,4600,4700
752175,5700,5800
752176,3800,3900
752177,5900,6000
752178,10500,10500
752179,5800,5900
752180,4900,5400
752181,1900,1900
752182,450,500
752183,3400,3500
752184,4600,4700
752185,5900,6000
752186,5100,5200
752187,1300,1500
752188,5000,5100
752189,600,650
752190,4100,4200
752191,600,650
752192,9100,9300
752193,9500,9700
752194,1600,1600
752195,12000,12000
752196,10500,10500
752197,4500,4600
752198,2600,2600
752199,2600,2600
752200,4600,4700
752201,5300,5400
752202,3300,3700
752203,3500,3600
752204,4800,5300
752205,4000,4100
752206,4300,4400
752207,1200,1200
752208,2800,2700
752209,8500,6900
752210,8900,9400
752211,11500,11000
752212,6700,6800
752213,7800,9000
752214,8700,9200
752215,12000,
752216,13500,13500
752217,12000,12000
752218,4900,3600
752219,12000,12000
752220,4800,3600
752221,9900,10000
752222,2300,2300
752223,7300,
752224,7700,7800
752225,50000,51000
752226,1300,1300
752227,2500,2500
752228,5900,6700
752229,5300,5400
752230,5600,6300
752231,4200,4300
752232,1500,1500
752233,3900,4600
752234,3600,4000
752235,2800,2900
752236,2700,3100
752237,2200,2500
752238,4800,4900
752239,7000,9100
752240,6100,6200
752241,3300,3600
752242,2400,2400
752243,8100,8200
752244,6000,6800
752245,19000,19500
752246,3700,3800
752247,8800,9800
752248,6000,6100
752249,15500,16000
752250,31500,32000
752251,4900,5000
752252,5400,5500
752253,24500,25000
752254,1300,1300
752255,10500,10500
752256,10500,12000
752257,4000,4100
752258,4300,4400
752259,4300,4400
752260,7900,8000
752261,3100,3200
752262,3400,4100
752263,3800,3400
752264,4600,5800
752265,800,800
752266,6400,7400
752267,5800,7500
752268,3600,3700
752269,3100,3900
752270,3600,3700
752271,3400,3500
752272,3700,3800
752273,3600,3700
752274,4700,4800
752275,4300,4400
752276,12500,12500
752277,7300,7400
752278,23500,24000
752279,7000,7100
752280,9400,9600
752281,23500,24000
752282,2000,2000
752283,2000,2000
752284,1500,1500
752285,1500,1500
752286,4300,5400
752287,3100,3400
752288,800,900
752289,16500,17000
752290,350,350
752291,900,900
752292,400,400
752293,1200,1200
752294,4000,4400
752295,3600,3700
752296,1600,1900
752297,1600,1800
752298,2900,3700
752299,650,650
752300,2900,3600
752301,450,450
752302,26500,27000
752303,2000,2000
752304,6800,6900
752305,3300,3400
752306,2400,2400
752307,8100,8200
752308,10500,12000
752309,10500,10500
752310,11000,13000
752311,650,650
752312,650,850
752313,1300,1300
752314,1400,1400
752315,1900,2100
752316,1900,2200
752317,11000,13000
752318,11000,13000
752319,1800,1800
752320,1300,1600
752321,1300,1600
752322,450,450
752323,550,600
752324,12500,12500
752325,22000,22500
752326,5700,4900
752327,7400,7500
752328,2100,2100
752329,150,150
752330,2500,3100
752331,2200,2200
752332,2300,2300
752333,1700,2000
752334,1700,1700
752335,2200,2200
752336,1900,1900
752337,1500,1500
752338,1400,1400
752339,3500,3600
752340,6900,7000
752350,,3600
752351,,4800
752352,,3500
752353,,3200
752354,,3100
752355,,3500
752356,,2800
752357,,3100
752358,,3400
752359,,3600
752360,,2600
752361,,3900
752371,,1000
752372,,3400
752373,,7400
752374,,6700
752375,,2900
752376,,5100
752377,,4500
752378,,8600
752379,,11000
752380,,8900
752386,,4500
752387,,3900
752388,,4000
752389,,3800
752390,,2000
752391,,2000
752392,,2000
752393,,2000
752394,,2000
752395,,2000
752396,,2000
753001,,129000
753002,157000,129000
753006,123000,125000
753007,157500,168000
753012,154500,157500
753018,102000,104000
753027,139500,142500
753034,141000,144000
753044,147500,150500
753051,144500,147500
753056,184500,188000
753061,183500,175000
753064,158000,161000
753069,166500,169500
753074,181500,185000
753075,162000,165000
753080,155000,159000
754000,8000,8200
754001,13500,15000
754002,9600,10000
754003,16000,16000
754004,7500,10000
755004,27500,35000
755007,22400,27000
755009,25000,30500
755014,42500,39500
755017,49000,40500
755023,32500,34000
755028,19000,1500
755035,8500,8500
755039,21000,21000
755046,16500,17500
755047,12800,14900
755051,26000,28500
755058,26000,26000
755061,31500,29000
755071,25500,33000
755072,26500,24500
755075,27500,33500
755077,40000,33500
755078,38000,37000
755087,12300,10000
755090,12700,3100
755092,8000,8200
755094,13900,13100
755096,43500,44000
755098,37500,39000
755099,33000,33500
755120,14500,13300
755122,14300,14900
755127,41000,39000
755129,51500,46500
755130,43000,40500
755131,38000,36500
755132,30500,30000
755139,6900,6700
755140,4700,5200
755141,11500,9000
755145,20400,20500
755148,13500,13500
755154,12900,13100
755156,10000,10500
755162,35500,35000
755165,5500,5500
755172,10000,9100
755173,17600,17300
755174,31500,36500
755175,15500,17500
755176,13500,19500
755178,50500,51500
755179,53500,43500
755180,31000,31500
755181,40500,42000
755194,16100,18600
755198,3300,3400
755199,5700,5900
755204,18500,19000
755207,14500,14500
755208,5000,6100
755211,22000,22500
755212,7200,6500
755214,21500,21500
755215,20000,21500
755216,14100,12800
755217,7100,6300
755218,28000,28000
755219,9800,10400
755220,22500,23000
757001,63000,55500
757002,7300,9800
757003,11800,12000
757004,25000,25000
757005,25000,25000
757006,15500,15800
757007,1620,1600
757008,2500,2500
757009,8000,8200
757010,6300,6500
757011,35000,
757012,25500,25500
757013,28500,29000
757014,29500,
757015,28000,29000
757016,43500,44500
757017,17900,17100
757018,20000,17200
757019,36500,40500
757020,26000,29500
757021,5600,5600
757022,28000,29000
757023,9400,9600
757024,10500,10700
757025,25500,26000
757026,26500,26500
757027,23000,26500
757028,13500,11800
757029,33500,34500
757030,27000,23000
757031,22500,22500
757032,47500,40500
757033,23000,23000
757034,16600,15800
757035,22000,29500
757036,37000,38000
757038,10800,15100
757039,16300,15400
757040,28000,28500
757041,32500,28000
757042,17100,15500
757043,3300,3900
757044,18100,20200
757045,10800,11900
757046,17500,15000
757047,32500,33500
757048,13200,13400
757049,11700,11900
757050,8900,6900
757051,30000,29500
757055,2300,2300
757065,6900,6800
757079,1550,1550
757080,36500,37500
