,StationID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
6313,755131,47500.0,46000.0,43500.0,42500.0,44500.0,44500.0,41000.0,38500.0,39000.0,39000.0,39500.0,46000.0
6314,755132,36500.0,35500.0,33500.0,35000.0,36500.0,36500.0,34000.0,33000.0,31000.0,29000.0,31000.0,33000.0
6315,755139,8900.0,8500.0,8300.0,9400.0,8500.0,8300.0,8000.0,7100.0,6700.0,6100.0,5900.0,6500.0
6316,755140,6100.0,5400.0,5700.0,5100.0,5100.0,5100.0,4700.0,4500.0,4300.0,4200.0,4200.0,4100.0
6317,755141,9100.0,7900.0,6700.0,8000.0,8200.0,8400.0,8200.0,8500.0,8100.0,8600.0,8900.0,9400.0
6318,755142,14500.0,16000.0,,,,,,,,,,
6319,755148,9700.0,11500.0,10000.0,9200.0,9100.0,8700.0,14500.0,11500.0,12000.0,13500.0,14500.0,13500.0
6320,755156,22000.0,11500.0,11500.0,12200.0,11800.0,11800.0,10400.0,10400.0,8600.0,9700.0,9800.0,10500.0
6321,755162,44500.0,47500.0,41000.0,40000.0,42500.0,38500.0,39000.0,32500.0,36500.0,32500.0,33500.0,35500.0
6322,755165,15000.0,7900.0,7400.0,7400.0,7800.0,6900.0,7000.0,6200.0,6100.0,5900.0,6200.0,6100.0
6323,755172,9500.0,9100.0,8700.0,8500.0,8000.0,8800.0,7300.0,7600.0,8300.0,7500.0,13500.0,8900.0
6324,755173,18500.0,20500.0,17500.0,17500.0,18200.0,16000.0,17400.0,16300.0,17200.0,15300.0,15900.0,17200.0
6325,755174,40500.0,41000.0,38000.0,36000.0,36000.0,40500.0,34500.0,35000.0,32000.0,31000.0,36000.0,32000.0
6326,755175,19500.0,20000.0,20000.0,21500.0,19500.0,17500.0,20000.0,19500.0,14500.0,14000.0,14000.0,17000.0
6327,755176,15500.0,15500.0,15000.0,16500.0,17000.0,17000.0,11500.0,14500.0,14500.0,12000.0,15000.0,18000.0
6328,755177,25500.0,,,,,,,,,,,
6329,755178,57000.0,61500.0,53500.0,53000.0,54500.0,51500.0,50500.0,53500.0,49000.0,55000.0,51000.0,51000.0
6330,755179,52500.0,66500.0,57500.0,57500.0,58500.0,54000.0,51500.0,55500.0,45500.0,52500.0,52500.0,36000.0
6331,755180,36500.0,37500.0,33000.0,34500.0,34500.0,33500.0,29500.0,29000.0,27500.0,27500.0,29500.0,30000.0
6332,755181,47500.0,48500.0,47000.0,48000.0,46000.0,47000.0,40000.0,40500.0,36000.0,35000.0,35000.0,39000.0
6333,755194,,,12300.0,18200.0,18100.0,17500.0,16400.0,16200.0,15700.0,16200.0,16300.0,15500.0
6334,755198,4300.0,4500.0,4100.0,4500.0,4000.0,4100.0,4300.0,3500.0,2400.0,2900.0,4100.0,3100.0
6335,755199,6100.0,6900.0,6400.0,6000.0,6800.0,6300.0,6500.0,5500.0,5400.0,4900.0,5500.0,5400.0
6336,755204,25000.0,25500.0,19500.0,21000.0,22500.0,19000.0,19000.0,18500.0,19500.0,19000.0,18500.0,19500.0
6337,755207,16500.0,15000.0,14500.0,14000.0,12500.0,13500.0,13500.0,13500.0,13500.0,13000.0,12500.0,14000.0
6338,755208,6200.0,6300.0,5100.0,5500.0,5400.0,5000.0,4900.0,5100.0,5300.0,5900.0,6000.0,6500.0
6339,755209,27000.0,24000.0,,,,,,,,,,
6340,755210,26500.0,24000.0,,,,,,,,,,
6341,755211,28500.0,27000.0,25000.0,26000.0,27000.0,26500.0,23500.0,24500.0,23000.0,23000.0,23000.0,22500.0
6342,755212,8500.0,7900.0,7500.0,8300.0,8200.0,7900.0,7800.0,7200.0,7200.0,5500.0,7600.0,7000.0
6343,755214,23500.0,24500.0,23500.0,24000.0,26000.0,24500.0,23000.0,22500.0,21500.0,21000.0,21500.0,21000.0
6344,755215,17000.0,17100.0,15800.0,15600.0,16000.0,15200.0,14900.0,19000.0,17700.0,20500.0,19900.0,21000.0
6345,755216,15700.0,15400.0,15200.0,15800.0,15500.0,15200.0,16700.0,14900.0,13500.0,13500.0,15800.0,13300.0
6346,755217,8300.0,7900.0,7700.0,8100.0,8600.0,7900.0,7000.0,7700.0,6700.0,6800.0,7200.0,7100.0
6347,755218,39500.0,38000.0,35000.0,36000.0,35000.0,35000.0,32000.0,32500.0,31500.0,31000.0,31000.0,31500.0
6348,755219,,,,8000.0,11000.0,11100.0,11900.0,9300.0,10400.0,9400.0,8800.0,10500.0
6349,757043,,4800.0,4800.0,4800.0,5000.0,4600.0,5200.0,3900.0,3800.0,4000.0,4000.0,3300.0
6350,757055,,3700.0,3700.0,3700.0,4200.0,3300.0,2900.0,2400.0,2400.0,2400.0,2400.0,2300.0
6351,757065,,10900.0,11100.0,11300.0,10500.0,11400.0,8300.0,10000.0,9800.0,7500.0,7500.0,6900.0
6352,757079,,1550.0,1550.0,1550.0,2400.0,1500.0,3000.0,1500.0,1500.0,1600.0,1600.0,1550.0
6353,757118,,3100.0,3100.0,3100.0,4200.0,3100.0,2600.0,2700.0,2700.0,3000.0,3000.0,3800.0
6354,757502,,4300.0,4300.0,4300.0,4700.0,4600.0,4500.0,3900.0,3900.0,4200.0,4200.0,5300.0
6355,757661,,500.0,500.0,500.0,450.0,600.0,800.0,400.0,400.0,450.0,450.0,350.0
6356,757662,,1400.0,1400.0,1400.0,1400.0,1400.0,1600.0,1450.0,1450.0,1350.0,1350.0,1250.0
6357,760004,3500.0,3600.0,3600.0,3600.0,3700.0,3400.0,3400.0,3000.0,3100.0,3000.0,3000.0,3100.0
6358,760010,18100.0,17200.0,21500.0,21500.0,18000.0,17000.0,16100.0,16100.0,17300.0,16700.0,15200.0,15400.0
6359,760012,12100.0,14000.0,15700.0,15900.0,13400.0,13100.0,12500.0,11700.0,11900.0,11200.0,11600.0,10800.0
6360,760017,11500.0,11500.0,12000.0,12000.0,11000.0,11500.0,11000.0,10500.0,11500.0,9800.0,10000.0,10000.0
6361,760020,4300.0,4200.0,4400.0,4400.0,4500.0,3800.0,4300.0,4300.0,4600.0,4100.0,3800.0,4200.0
6362,760023,8700.0,9300.0,9600.0,9700.0,8900.0,8300.0,7900.0,8300.0,8500.0,8600.0,8300.0,8400.0
6363,760037,4100.0,4600.0,4600.0,4400.0,4300.0,4900.0,4200.0,4100.0,4200.0,3700.0,4000.0,4000.0
6364,760039,6400.0,7000.0,7300.0,7000.0,6800.0,6800.0,6100.0,5900.0,6000.0,5600.0,5800.0,6000.0
6365,760041,6700.0,6600.0,7500.0,7000.0,7300.0,6700.0,6000.0,5700.0,6000.0,5200.0,5100.0,5600.0
6366,760043,7400.0,8600.0,6600.0,9200.0,8800.0,8400.0,7800.0,7300.0,7400.0,7800.0,7500.0,7800.0
6367,760045,10700.0,11600.0,9800.0,10000.0,10900.0,10900.0,9600.0,9800.0,10100.0,9700.0,9000.0,9000.0
6368,760063,3600.0,3700.0,4400.0,4500.0,3600.0,3400.0,3100.0,3400.0,3700.0,3800.0,3500.0,3500.0
6369,760067,6100.0,6000.0,6300.0,6300.0,6100.0,5700.0,5200.0,5100.0,5300.0,5000.0,4900.0,5000.0
6370,760086,10800.0,12000.0,11700.0,11900.0,10300.0,10600.0,9900.0,9100.0,9700.0,9500.0,8600.0,8700.0
6371,760088,12500.0,12700.0,11500.0,13100.0,12300.0,11600.0,11600.0,10600.0,11100.0,10300.0,10800.0,10100.0
6372,760100,10200.0,10300.0,11500.0,11000.0,9700.0,9300.0,8800.0,8200.0,9000.0,8200.0,9200.0,7700.0
6373,760105,18996.0,19212.0,19756.0,19737.0,19848.0,19473.0,18168.0,18077.0,17474.0,16913.0,16429.0,16445.0
6374,760106,19000.0,19500.0,20000.0,16900.0,18000.0,17000.0,15900.0,17000.0,18200.0,17100.0,16400.0,14900.0
6375,760110,6100.0,6300.0,7000.0,7100.0,6200.0,5900.0,6300.0,6200.0,6200.0,6100.0,5900.0,6200.0
6376,760116,8300.0,9600.0,10000.0,10200.0,9200.0,9000.0,8600.0,8500.0,9200.0,7800.0,7900.0,7300.0
6377,760121,33500.0,35500.0,35500.0,34500.0,34000.0,31000.0,33500.0,30000.0,31000.0,30000.0,28500.0,29500.0
6378,760131,6700.0,6800.0,7200.0,7100.0,6400.0,6100.0,5700.0,5700.0,6300.0,5600.0,5500.0,5600.0
6379,760132,6000.0,7100.0,6100.0,6200.0,5900.0,6100.0,5100.0,5200.0,5800.0,5200.0,5200.0,5200.0
6380,760135,5900.0,6200.0,7100.0,6600.0,6000.0,6000.0,5400.0,5300.0,6000.0,5100.0,5100.0,5000.0
6381,760136,11600.0,15300.0,14600.0,15400.0,14500.0,15000.0,14500.0,13700.0,14300.0,13400.0,13200.0,14900.0
6382,760138,15000.0,16000.0,16000.0,16000.0,14000.0,14500.0,14100.0,13600.0,14500.0,12900.0,12700.0,12700.0
6383,760140,12500.0,11500.0,14000.0,14000.0,13500.0,14000.0,13500.0,13500.0,12000.0,11400.0,11500.0,10500.0
6384,760156,10500.0,10500.0,10500.0,10500.0,10000.0,10500.0,9600.0,10000.0,10500.0,9700.0,10000.0,9100.0
6385,760161,8100.0,7600.0,9700.0,7700.0,8300.0,8100.0,7600.0,7700.0,8200.0,7700.0,7800.0,7000.0
6386,760164,11500.0,12800.0,14400.0,12500.0,12500.0,13500.0,12600.0,12900.0,13500.0,12300.0,12600.0,13400.0
6387,760232,6300.0,6600.0,7400.0,6900.0,6400.0,6600.0,5900.0,5800.0,5800.0,5300.0,5500.0,5700.0
6388,760240,10886.0,10941.0,10783.0,11000.0,11586.0,11825.0,11098.0,11046.0,11269.0,11049.0,10534.0,10244.0
6389,760252,9700.0,11100.0,8000.0,11100.0,11300.0,9000.0,8500.0,7800.0,8000.0,7500.0,7800.0,7400.0
6390,760253,22000.0,23500.0,22000.0,22000.0,21000.0,20000.0,19700.0,17600.0,18700.0,17000.0,17900.0,16700.0
6391,760254,8900.0,8700.0,9000.0,9200.0,8700.0,7600.0,7800.0,6800.0,7300.0,6600.0,6800.0,6500.0
6392,760261,19000.0,17400.0,19300.0,19500.0,19100.0,17500.0,16700.0,16800.0,18200.0,15800.0,17300.0,15400.0
6393,760263,3200.0,3300.0,2800.0,2800.0,3200.0,3600.0,2900.0,2900.0,3100.0,2900.0,2600.0,2700.0
6394,760270,2700.0,2600.0,3100.0,3100.0,2700.0,2400.0,2000.0,2100.0,2300.0,2600.0,2600.0,2500.0
6395,765003,28000.0,27000.0,28000.0,31000.0,27000.0,27000.0,24500.0,23000.0,25000.0,24000.0,24000.0,23000.0
6396,765007,27000.0,28500.0,29500.0,32500.0,25500.0,27000.0,24500.0,23500.0,25000.0,24000.0,23500.0,23000.0
6397,765009,25500.0,27000.0,27000.0,27500.0,25500.0,26000.0,24500.0,24000.0,24500.0,23500.0,22500.0,22500.0
6398,765010,27000.0,28000.0,28000.0,31000.0,28000.0,28000.0,26500.0,27500.0,27000.0,25000.0,25500.0,25000.0
6399,765012,28500.0,28500.0,26000.0,32000.0,29000.0,31000.0,27500.0,27000.0,28000.0,26000.0,27500.0,26000.0
6400,765014,4800.0,4900.0,4900.0,4800.0,4900.0,4500.0,4900.0,5400.0,5500.0,5300.0,5600.0,5400.0
6401,765016,8800.0,8700.0,7800.0,7900.0,8800.0,8700.0,7700.0,8600.0,9100.0,8500.0,8600.0,8000.0
6402,765025,7000.0,6900.0,7800.0,6900.0,7000.0,6700.0,6200.0,6100.0,5800.0,6200.0,5800.0,5800.0
6403,765028,8000.0,8000.0,8600.0,8800.0,7700.0,7500.0,7000.0,6700.0,6600.0,6700.0,6700.0,6800.0
6404,765030,9700.0,9800.0,9900.0,10500.0,12500.0,9300.0,8600.0,8100.0,8000.0,8100.0,8300.0,8300.0
6405,765031,8400.0,8200.0,7100.0,8700.0,8000.0,7300.0,6900.0,6700.0,6500.0,6700.0,6800.0,6800.0
6406,765035,11000.0,11000.0,10500.0,10500.0,10500.0,10500.0,11000.0,10500.0,11500.0,10500.0,11000.0,9800.0
6407,770002,38500.0,34500.0,31000.0,30500.0,31000.0,31000.0,10900.0,28000.0,20300.0,27500.0,25500.0,28500.0
6408,770003,,,,3300.0,3000.0,3100.0,2800.0,2500.0,2400.0,2300.0,2500.0,2300.0
6409,770004,23500.0,21000.0,22500.0,20500.0,22000.0,22000.0,19800.0,18200.0,19200.0,17500.0,15500.0,17900.0
6410,770005,,41500.0,27000.0,30000.0,37000.0,37500.0,33000.0,38500.0,37500.0,37000.0,38000.0,35000.0
6411,770006,,,,15700.0,17100.0,18100.0,19700.0,21000.0,21000.0,18000.0,24500.0,22000.0
6412,770009,39500.0,36500.0,37500.0,36000.0,33000.0,35500.0,32000.0,32500.0,29500.0,23500.0,30500.0,31000.0
6413,770010,18900.0,16500.0,19900.0,17900.0,17200.0,18600.0,18700.0,17000.0,16900.0,17100.0,16300.0,15000.0
6414,770018,61000.0,57000.0,62000.0,58500.0,55500.0,54000.0,52000.0,49000.0,50000.0,47000.0,52000.0,47500.0
6415,770019,55500.0,56500.0,57000.0,53000.0,49000.0,52000.0,46500.0,47500.0,46000.0,48500.0,43500.0,42000.0
6416,770020,23000.0,21500.0,22000.0,23000.0,19900.0,20500.0,19700.0,21500.0,22500.0,20700.0,23000.0,20500.0
6417,770021,17600.0,16400.0,15300.0,15800.0,15400.0,15000.0,14700.0,15300.0,15000.0,14600.0,15100.0,15700.0
6418,770028,21000.0,19600.0,21500.0,20500.0,20500.0,16800.0,15400.0,15000.0,14200.0,14000.0,14600.0,15700.0
6419,770040,25500.0,25000.0,25000.0,21500.0,23000.0,25000.0,23500.0,22000.0,21500.0,19800.0,19300.0,22000.0
6420,770050,38000.0,36500.0,38500.0,36500.0,33000.0,35500.0,33000.0,31000.0,30500.0,26500.0,31000.0,26500.0
6421,770063,37500.0,43500.0,45500.0,44500.0,41500.0,40500.0,40000.0,39000.0,41000.0,39000.0,40000.0,37000.0
6422,770064,16000.0,12500.0,12700.0,11800.0,12300.0,12900.0,12700.0,12800.0,12900.0,13100.0,12500.0,12400.0
6423,770073,21500.0,24000.0,26000.0,30000.0,26000.0,26000.0,25000.0,29000.0,24000.0,23500.0,29500.0,26500.0
6424,770074,17800.0,18600.0,19200.0,21000.0,22000.0,23000.0,21000.0,19700.0,19600.0,18700.0,20200.0,19500.0
6425,770079,62000.0,62500.0,62500.0,59500.0,59500.0,56500.0,54500.0,51500.0,51500.0,52000.0,46500.0,44500.0
6426,770099,33000.0,34500.0,36500.0,37500.0,32000.0,36000.0,35000.0,33000.0,38500.0,37500.0,37000.0,37000.0
6427,770102,40749.0,43233.0,42058.0,42219.0,41643.0,40065.0,38092.0,37436.0,37079.0,36924.0,37345.0,37777.0
6428,770103,35000.0,30500.0,27500.0,31000.0,31000.0,31500.0,29000.0,27000.0,28500.0,24500.0,22000.0,25000.0
6429,770104,43500.0,44000.0,41000.0,42000.0,37500.0,40500.0,37000.0,35500.0,35000.0,34000.0,32000.0,36500.0
6430,770106,59500.0,60500.0,60000.0,57000.0,53500.0,54500.0,52000.0,49500.0,52500.0,49500.0,49000.0,47500.0
6431,770108,16000.0,16300.0,14500.0,16900.0,14700.0,14800.0,17300.0,17200.0,17200.0,16500.0,18000.0,15800.0
6432,770110,38000.0,37500.0,44000.0,44500.0,42500.0,44500.0,41500.0,44500.0,33000.0,35500.0,45000.0,34000.0
6433,770113,48500.0,53000.0,57500.0,56000.0,54000.0,56000.0,52500.0,50000.0,50500.0,48000.0,50000.0,47000.0
6434,770114,48500.0,53000.0,57500.0,56000.0,54000.0,56500.0,55000.0,53000.0,54500.0,52500.0,53500.0,50500.0
6435,770116,39500.0,42000.0,41500.0,38000.0,37000.0,39000.0,38000.0,36000.0,31000.0,39500.0,39000.0,51000.0
6436,770123,63000.0,75500.0,76500.0,70500.0,68500.0,66500.0,62500.0,57000.0,58000.0,53500.0,52500.0,55500.0
6437,770135,14000.0,12800.0,13200.0,14200.0,11500.0,14300.0,13900.0,13600.0,14100.0,14000.0,14300.0,13800.0
6438,770152,60500.0,59000.0,61500.0,57500.0,56500.0,52000.0,51500.0,50500.0,52000.0,48000.0,50500.0,50500.0
6439,770153,57000.0,55500.0,57500.0,54000.0,48500.0,53500.0,49000.0,48000.0,47500.0,45500.0,48500.0,45000.0
6440,770168,6300.0,5700.0,6100.0,5900.0,6300.0,6400.0,6200.0,5900.0,5900.0,6100.0,5400.0,6000.0
6441,770174,9200.0,8800.0,9000.0,8700.0,9400.0,9200.0,9100.0,8000.0,8900.0,9400.0,8500.0,9300.0
6442,770175,32500.0,33500.0,36500.0,35500.0,33500.0,33500.0,34500.0,35000.0,32500.0,34000.0,34000.0,31500.0
6443,770197,43334.0,43775.0,43453.0,43128.0,42459.0,40784.0,38992.0,39251.0,39157.0,39483.0,41402.0,41500.0
6444,770245,31000.0,25000.0,26500.0,25500.0,25500.0,25500.0,25000.0,22500.0,21000.0,21500.0,23000.0,23000.0
6445,770263,36500.0,35000.0,35500.0,34000.0,31500.0,32500.0,29500.0,30000.0,29000.0,29500.0,29000.0,28500.0
6446,770264,37000.0,35500.0,37500.0,35500.0,38500.0,35500.0,36000.0,35500.0,34500.0,33500.0,36500.0,35500.0
6447,770266,82500.0,84500.0,103000.0,112500.0,112000.0,113000.0,111000.0,108000.0,115000.0,109500.0,103000.0,107500.0
6448,770267,120500.0,126000.0,137500.0,137000.0,138000.0,142000.0,139500.0,142000.0,146500.0,135500.0,140000.0,140000.0
6449,770268,93000.0,95000.0,120000.0,124000.0,127500.0,132000.0,126500.0,125000.0,126500.0,125000.0,125000.0,123500.0
6450,770271,69500.0,70500.0,71000.0,66500.0,60000.0,65000.0,61000.0,59500.0,55500.0,60500.0,60500.0,60500.0
6451,770272,59500.0,59000.0,60000.0,56000.0,51500.0,55500.0,51000.0,48500.0,46500.0,45500.0,51000.0,49000.0
6452,770273,47500.0,45000.0,45000.0,43000.0,39500.0,41000.0,39500.0,36500.0,37000.0,38000.0,38000.0,37000.0
6453,770277,51000.0,52000.0,50000.0,59500.0,46000.0,54500.0,52000.0,55500.0,48000.0,48500.0,37500.0,52500.0
6454,770278,25000.0,25500.0,26500.0,27000.0,23000.0,25500.0,25500.0,23500.0,23500.0,23500.0,23500.0,22500.0
6455,770279,16200.0,14800.0,16200.0,15400.0,14900.0,15800.0,15400.0,14100.0,14200.0,15400.0,15200.0,15200.0
6456,770280,45500.0,47500.0,48000.0,43000.0,46000.0,44000.0,42500.0,40000.0,42000.0,42000.0,43500.0,42500.0
6457,770281,22000.0,24000.0,27500.0,28000.0,23000.0,27500.0,25500.0,27500.0,27500.0,27000.0,27500.0,28500.0
6458,770282,28000.0,28500.0,30000.0,30000.0,27500.0,27500.0,27500.0,27500.0,30000.0,27500.0,27000.0,30500.0
6459,770283,27000.0,27000.0,24000.0,27500.0,28500.0,28000.0,33000.0,33500.0,35500.0,34000.0,36000.0,37500.0
6460,770284,35000.0,39500.0,37500.0,36500.0,35000.0,34500.0,33500.0,32000.0,32500.0,33500.0,32000.0,32500.0
6461,770285,24500.0,24000.0,26500.0,25000.0,23000.0,22500.0,25500.0,22500.0,22500.0,23500.0,24500.0,23500.0
6462,770286,99000.0,,85500.0,88000.0,89000.0,92500.0,89000.0,83000.0,86000.0,85500.0,92500.0,92500.0
6463,770287,22000.0,22000.0,27000.0,28500.0,28000.0,28000.0,31000.0,30500.0,30500.0,29500.0,28500.0,28500.0
6464,770288,34500.0,32000.0,39000.0,41000.0,36500.0,36500.0,37500.0,43000.0,32000.0,40000.0,40500.0,27500.0
6465,770289,36500.0,36500.0,47000.0,44500.0,38000.0,40500.0,38000.0,39500.0,40500.0,41500.0,44000.0,42500.0
6466,770290,31000.0,31000.0,33000.0,33000.0,32000.0,31000.0,31500.0,28000.0,35500.0,33000.0,36500.0,37500.0
6467,770291,40000.0,40500.0,41000.0,41500.0,41000.0,41000.0,39500.0,35500.0,42000.0,45500.0,46500.0,44000.0
6468,770299,11086.0,10845.0,11085.0,11081.0,11261.0,11215.0,10435.0,9800.0,10495.0,10196.0,10275.0,10522.0
6469,770343,121650.0,123133.0,126297.0,133746.0,137055.0,137333.0,131571.0,132476.0,133908.0,132557.0,132663.0,134302.0
6470,771000,24500.0,26500.0,24000.0,25000.0,25000.0,26000.0,23000.0,25500.0,21400.0,21000.0,23000.0,22000.0
6471,771001,15200.0,14600.0,16700.0,16500.0,15800.0,16000.0,16300.0,15000.0,14300.0,12700.0,16100.0,13800.0
6472,771002,35000.0,35500.0,37500.0,39000.0,34500.0,38500.0,35000.0,33000.0,33500.0,30500.0,30500.0,29000.0
6473,772000,18500.0,21000.0,19000.0,19500.0,19000.0,19500.0,18000.0,18500.0,20000.0,18000.0,25500.0,19000.0
6474,772001,12500.0,13500.0,12500.0,14000.0,12500.0,14000.0,13000.0,12500.0,13500.0,12500.0,12500.0,12000.0
6475,772002,11000.0,12000.0,12000.0,9900.0,11500.0,12500.0,12000.0,11500.0,12000.0,11500.0,11000.0,11000.0
6476,772003,18500.0,18000.0,18500.0,20000.0,17500.0,19500.0,19000.0,19000.0,20500.0,19500.0,20500.0,19000.0
6477,772004,15000.0,15000.0,15500.0,15000.0,13000.0,14500.0,14000.0,13500.0,14500.0,11000.0,14500.0,14000.0
6478,772005,12500.0,11500.0,11500.0,13000.0,12500.0,14000.0,14000.0,13000.0,14000.0,13500.0,13500.0,14000.0
6479,772006,13000.0,12000.0,12000.0,13500.0,12000.0,14000.0,14000.0,12500.0,14500.0,13000.0,13500.0,14000.0
6480,772007,13000.0,13000.0,13500.0,14000.0,12500.0,13000.0,13500.0,12500.0,13500.0,16000.0,14000.0,13000.0
6481,772008,22500.0,22500.0,21000.0,20500.0,19500.0,19000.0,16500.0,18500.0,18500.0,18500.0,16500.0,17500.0
6482,772009,7300.0,6600.0,6500.0,8500.0,7800.0,9100.0,8400.0,8700.0,8600.0,9200.0,9800.0,8300.0
6483,772010,7600.0,7600.0,7200.0,9500.0,8500.0,10500.0,11000.0,10500.0,10500.0,10000.0,11000.0,6200.0
6484,772011,6000.0,6200.0,6100.0,6200.0,5500.0,5500.0,5500.0,5300.0,5700.0,5300.0,5900.0,5200.0
6485,772012,1400.0,1800.0,1600.0,2300.0,1900.0,1900.0,2600.0,2400.0,2500.0,2600.0,2700.0,2400.0
6486,772013,13500.0,14000.0,14000.0,13000.0,12500.0,12500.0,12500.0,11500.0,12000.0,12000.0,15500.0,10500.0
6487,772014,9100.0,10000.0,7800.0,8200.0,,,,,,,,
6488,772015,9700.0,9100.0,8300.0,9600.0,8300.0,11000.0,9700.0,9600.0,9000.0,8100.0,9100.0,9100.0
6489,772016,8500.0,7000.0,6800.0,6100.0,8000.0,8900.0,8600.0,8500.0,8100.0,8000.0,8000.0,7700.0
6490,772017,10000.0,9100.0,9500.0,13000.0,13500.0,13000.0,13500.0,13000.0,12500.0,13000.0,13000.0,4700.0
6491,772018,3400.0,4100.0,4200.0,6100.0,6200.0,,,,,,,
6492,772019,,2100.0,2400.0,2500.0,2600.0,,,,,,,
6493,772020,3100.0,2400.0,2800.0,2900.0,2600.0,,,,,,,
6494,772021,3600.0,4300.0,4700.0,5900.0,6000.0,,,,,,,
6495,772022,7900.0,9300.0,9500.0,12000.0,10000.0,12500.0,11000.0,12500.0,12000.0,12500.0,15500.0,13500.0
6496,772023,2600.0,8400.0,3500.0,3800.0,,,,,,,,
6497,772024,7000.0,8500.0,8200.0,11000.0,9000.0,10500.0,9300.0,10500.0,10500.0,10000.0,11500.0,11500.0
6498,772025,2700.0,2800.0,3000.0,3500.0,3100.0,3800.0,3900.0,3900.0,3900.0,3900.0,4300.0,4100.0
6499,772026,9300.0,9800.0,11000.0,12500.0,13500.0,14500.0,12500.0,13500.0,13500.0,12000.0,12500.0,13500.0
6500,772027,7800.0,8200.0,8500.0,8900.0,8800.0,9700.0,8600.0,9200.0,9100.0,8400.0,8700.0,8600.0
6501,772028,6800.0,8900.0,9900.0,13500.0,14500.0,15000.0,12000.0,14500.0,15000.0,14500.0,14500.0,18500.0
6502,772029,2800.0,3300.0,3600.0,3900.0,3600.0,4600.0,4500.0,4600.0,4500.0,4600.0,4600.0,12500.0
6503,772030,,,,1600.0,1400.0,1700.0,1500.0,1500.0,1500.0,1300.0,1300.0,1500.0
6504,772031,,,,1500.0,1400.0,1600.0,1300.0,1400.0,1400.0,1300.0,1300.0,1500.0
6505,772032,,,,1400.0,1400.0,1500.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0
6506,772033,,,,1300.0,1400.0,1500.0,1300.0,1200.0,1200.0,1200.0,1200.0,1500.0
6507,775002,11600.0,11400.0,9300.0,10800.0,11000.0,,,,,,,
6508,775005,12700.0,13900.0,12200.0,14700.0,13200.0,12600.0,12300.0,12000.0,12400.0,11900.0,12200.0,12700.0
6509,775038,23000.0,24000.0,26500.0,25500.0,25500.0,22000.0,21000.0,21500.0,17800.0,17100.0,22000.0,20600.0
6510,775040,19800.0,19500.0,21500.0,19500.0,18000.0,20500.0,18700.0,17900.0,19400.0,21900.0,20500.0,20500.0
6511,775041,16600.0,17700.0,18000.0,16200.0,15700.0,18400.0,19500.0,15200.0,16100.0,17100.0,17200.0,17000.0
6512,775050,21500.0,19400.0,20500.0,19700.0,19700.0,17900.0,19200.0,17000.0,16600.0,16000.0,17600.0,17400.0
6513,775051,31000.0,31000.0,27500.0,25000.0,26500.0,26000.0,24000.0,21000.0,21500.0,23000.0,22500.0,22000.0
6514,775052,14000.0,11300.0,12700.0,11100.0,10900.0,11200.0,12000.0,11100.0,11200.0,11500.0,12200.0,10900.0
6515,775057,34500.0,28500.0,30000.0,30500.0,27500.0,31500.0,28500.0,27000.0,26000.0,23500.0,26500.0,26000.0
6516,775066,37000.0,33500.0,34500.0,32000.0,29500.0,31000.0,30500.0,26500.0,26500.0,28000.0,27000.0,31500.0
6517,775071,60500.0,60500.0,62000.0,58000.0,54000.0,56500.0,53500.0,51500.0,50500.0,53000.0,49000.0,50000.0
6518,775078,70500.0,76500.0,70500.0,78500.0,73000.0,79000.0,72500.0,72000.0,70500.0,73500.0,64000.0,70000.0
6519,775082,29000.0,29000.0,29500.0,29000.0,36000.0,33000.0,29500.0,31000.0,31000.0,29000.0,27000.0,30000.0
6520,780004,4100.0,4300.0,5400.0,4500.0,5200.0,4800.0,4200.0,4000.0,3700.0,3400.0,3600.0,3500.0
6521,780006,20500.0,19700.0,18400.0,20500.0,29500.0,29000.0,28000.0,29500.0,29000.0,29500.0,30500.0,31500.0
6522,780009,14400.0,14700.0,15600.0,14800.0,14100.0,12600.0,13500.0,14000.0,13200.0,13600.0,13700.0,13900.0
6523,780012,44500.0,41500.0,44000.0,45000.0,40500.0,40500.0,39000.0,37500.0,38000.0,37000.0,35000.0,34500.0
6524,780015,1400.0,1600.0,2300.0,1600.0,1600.0,1900.0,1400.0,1200.0,,1600.0,1600.0,1600.0
6525,780020,6100.0,5000.0,5900.0,6200.0,4800.0,5500.0,5300.0,5800.0,6200.0,4400.0,3900.0,5600.0
6526,780021,6800.0,7700.0,8800.0,9500.0,11000.0,12000.0,11300.0,11000.0,11300.0,10700.0,10600.0,11400.0
6527,780022,7800.0,8500.0,8900.0,8700.0,8500.0,9200.0,9000.0,10000.0,11000.0,8500.0,7900.0,9800.0
6528,780024,25000.0,24500.0,30000.0,31000.0,31500.0,25500.0,25500.0,24500.0,25000.0,25000.0,25500.0,26500.0
6529,780042,15900.0,14200.0,15500.0,15700.0,17700.0,17600.0,18400.0,19100.0,18600.0,20000.0,19900.0,19200.0
6530,780043,7400.0,7600.0,8600.0,8900.0,11000.0,11500.0,11500.0,12000.0,12000.0,12500.0,13000.0,12500.0
6531,780047,19100.0,19800.0,23500.0,23000.0,23000.0,21000.0,20500.0,19800.0,20500.0,16700.0,17100.0,18600.0
