StationID,2006,2007,2008,2009,2010
772001,12500,14000,13000,12500,13500
772002,11500,12500,12000,11500,12000
772003,17500,19500,19000,19000,20500
772004,13000,14500,14000,13500,14500
772005,12500,14000,14000,13000,14000
772006,12000,14000,14000,12500,14500
772007,12500,13000,13500,12500,13500
772008,19500,19000,16500,18500,18500
772009,7800,9100,8400,8700,8600
772010,8500,10500,11000,10500,10500
772011,5500,5500,5500,5300,5700
772012,1900,1900,2600,2400,2500
772013,12500,12500,12500,11500,12000
772015,8300,11000,9700,9600,9000
772016,8000,8900,8600,8500,8100
772017,13500,13000,13500,13000,12500
772018,6200,,,,
772019,2600,,,,
772020,2600,,,,
772021,6000,,,,
772022,10000,12500,11000,12500,12000
772024,9000,10500,9300,10500,10500
772025,3100,3800,3900,3900,3900
772026,13500,14500,12500,13500,13500
772027,8800,9700,8600,9200,9100
772028,14500,15000,12000,14500,15000
772029,3600,4600,4500,4600,4500
772030,1400,1700,1500,1500,1500
772031,1400,1600,1300,1400,1400
772032,1400,1500,1300,1200,1200
772033,1400,1500,1300,1200,1200
772034,5100,6900,6300,6900,7100
772035,2800,3400,3600,2800,3200
772036,3300,3900,3400,3300,3800
772037,5900,7200,7200,7000,7200
772038,7800,8600,6200,7800,7500
772039,3400,4000,4000,4100,3900
772040,9500,11000,9500,9700,9000
775002,11000,,,,
775005,13200,12600,12300,12000,12400
775038,25500,22000,21000,21500,17800
775040,18000,20500,18700,17900,19400
775041,15700,18400,19500,15200,16100
775050,19700,17900,19200,17000,16600
775051,26500,26000,24000,21000,21500
775052,10900,11200,12000,11100,11200
775057,27500,31500,28500,27000,26000
775066,29500,31000,30500,26500,26500
775071,54000,56500,53500,51500,50500
775078,73000,79000,72500,72000,70500
775082,36000,33000,29500,31000,31000
777001,,,1000,700,700
777002,,,6400,4300,4300
777003,,,14100,14800,14600
777004,,,11600,10400,10200
777005,,,20300,20000,19600
777006,,,4600,3700,3700
777007,,,8700,12300,12100
777008,,,3000,2900,2900
777009,,,3000,3500,4000
777010,,,14200,13700,15200
777011,,,32500,44500,37000
777012,,,27500,32000,27000
777013,,,8200,8800,9200
777014,,,25500,27500,28000
777015,,,22500,26500,30000
777016,,,24500,28000,24000
777017,,,21000,29500,16600
777018,,,15800,14500,12600
777019,,,10100,8300,8100
777020,,,8600,8900,8700
777021,,,17600,22500,22500
777022,,,23000,22500,22500
777023,,,3400,4300,4300
777024,,,,700,700
777025,,,,7500,7300
777026,,,,2600,2600
777027,,,,3500,3500
777028,,,,27000,26000
780004,5200,4800,4200,4000,3700
780006,29500,29000,28000,29500,29000
780009,14100,12600,13500,14000,13200
780012,40500,40500,39000,37500,38000
780015,1600,1900,1400,1200,
780020,4800,5500,5300,5800,6200
780021,11000,12000,11300,11000,11300
780022,8500,9200,9000,10000,11000
780024,31500,25500,25500,24500,25000
780042,17700,17600,18400,19100,18600
780043,11000,11500,11500,12000,12000
780047,23000,21000,20500,19800,20500
780048,18900,17500,17100,16600,17900
780055,66000,74000,75000,73000,72500
780058,11700,11900,11100,10800,11400
780064,20400,18700,17800,17600,19600
780065,11000,11200,10900,10900,11400
780075,4300,4300,3900,3700,4300
780076,8200,7000,6600,7000,7200
780078,4600,4300,5200,5000,4900
780080,48000,50000,47500,46500,47500
780081,39000,40000,38000,36500,37500
780102,24500,23000,23000,19300,19600
780104,27000,20500,23000,21000,22000
780105,11500,9500,8900,8400,8600
780108,12000,13200,12400,12100,12600
780110,22500,23500,24500,25000,21500
780114,17500,17500,17000,17000,17000
780132,16500,16000,16300,16300,16300
780178,15500,14200,13500,13100,14400
780181,31500,31500,30500,30500,30500
780187,25000,22500,24000,24500,24000
780231,12400,13400,12500,12100,13100
780235,11000,11000,12000,11500,12500
780237,10500,8900,9300,9300,9700
780239,22000,22500,24000,23500,22500
780240,20000,24000,21000,22500,21000
780241,10500,10000,7800,8100,8900
780256,41500,44500,44000,46000,45000
780257,55000,58500,59000,59500,58000
780258,59000,64500,66000,64500,63500
780261,44500,46500,45000,48000,47000
780262,10000,8900,8900,8500,9100
780266,43000,41000,42000,38500,40000
780267,5900,6800,7000,6500,6600
780271,21500,21000,21000,21000,23000
780272,32000,36500,32500,34000,35000
780274,19600,19900,19100,17700,18400
780275,10000,13400,12400,11800,12300
780276,7500,11000,10000,11000,12500
780278,50000,47500,44000,43500,43500
780279,16700,17300,16200,15300,17200
780280,6700,8200,8200,9000,7500
780285,14500,14500,13900,13400,14100
780286,7900,6700,6400,5500,5500
780287,28000,26500,26000,28000,25000
780288,10500,8500,8800,7900,8200
780289,14000,13500,13500,13000,13000
780290,8600,6900,6700,6400,7100
780293,10500,5400,6000,5400,6000
780295,13500,13800,14700,18700,18600
780297,7400,10500,12500,13500,13000
780298,23000,22500,23500,23500,23500
780299,22500,23000,22000,22500,21500
780305,7300,6700,5800,5800,5900
780311,40534,40104,38495,38474,37495
780329,25071,25016,24044,24851,24939
780360,26585,25419,23868,23660,23786
784001,6300,5500,5300,4900,5200
784002,11500,11000,10500,9600,9700
784003,6300,5200,5000,4800,5300
784004,12000,10500,10500,9800,10000
784005,3100,2100,2400,2300,2900
784006,2700,2700,2600,2400,2900
784007,2500,2300,2300,2100,2300
784008,2500,1800,2000,2000,2200
784009,2800,1800,1800,1500,1900
784010,3800,2700,3100,2500,3200
784011,3500,2300,2400,2100,2600
784012,2300,1500,1900,1500,1500
784013,1800,1400,1700,1400,1900
784014,7500,7700,7600,7000,7800
784015,7700,7200,7700,6700,7300
784016,1800,1500,1700,1500,1900
784017,6000,5200,5300,5300,6500
784018,7800,7300,7300,7100,8500
784019,8400,7600,7800,7500,8800
784020,5900,5200,5300,5400,6100
784021,2500,2200,2200,2300,2300
784022,1400,1400,1200,1200,1200
784023,6600,6400,6400,5800,5900
784024,2500,2300,2800,2300,2300
784025,4800,4900,4900,4600,5100
785006,19500,14500,17500,16000,16000
785007,19000,14000,17000,16500,16000
785008,14500,13000,13500,13500,13500
785011,6600,6800,6500,7000,6300
785012,15400,16300,17200,17300,15700
785015,15300,13700,13800,13500,13700
785016,14500,14000,13000,12500,12500
785017,13500,15000,13000,12500,12000
785018,11500,11000,10500,10000,9900
785022,5900,5600,5300,5400,5500
785024,17200,19600,19200,18500,16800
785025,18700,21000,18800,20500,18100
785027,13700,13600,14200,13600,14800
785030,6500,6900,7500,7500,6300
785036,20400,21000,19200,21000,19200
785042,30500,23000,22000,21000,21000
785043,37500,38500,35000,34000,33500
785044,42000,38000,38000,36000,37000
785048,36500,35000,33500,31000,32000
785049,49000,44000,44000,43000,43500
785050,,,,,13000
785051,,,,,20000
785052,,,,,28000
786001,2400,2100,2200,2000,2600
786002,1700,1700,1800,1600,1600
786003,1500,1600,1600,1500,1500
786004,1900,1900,1900,1600,1700
789001,,,1400,1400,1600
789002,,,4200,3900,4700
789003,,,10500,14000,15000
789004,,,3300,2100,2200
789005,,,700,600,600
789006,,,1300,1200,1200
789007,,,1600,1700,1500
789008,,,550,450,400
789009,,,1100,950,850
789010,,,3900,4100,4400
789011,,,3400,3200,2700
789012,,,3900,4000,4400
789013,,,5300,5800,6300
789014,,,850,650,650
789015,,,,5700,5800
789016,,,,450,450
790001,4300,4500,4100,4200,3800
790002,6500,6300,5700,5900,5500
790003,8300,7700,7900,7600,7100
790004,7200,6800,6900,6400,6000
790005,27000,28500,24500,24500,24500
790006,24000,22000,21000,20000,19200
790007,23500,23500,22500,,24000
790008,24500,24500,23500,,23000
790009,7000,7500,7200,8000,7600
790010,5100,4900,4700,4400,4500
790011,20200,19000,20000,18500,18900
790013,23500,22000,21500,20900,20100
790019,17700,15000,15800,15100,14600
790025,17500,19300,18200,17100,17100
790027,22500,25000,21000,19600,20000
790041,,12200,13100,15100,15100
790046,5300,5400,4900,4700,4600
790066,26000,25000,26500,23000,22000
790069,25000,24000,22500,22500,21500
790080,14600,15600,12600,14500,12300
790100,30000,31000,29000,25500,25500
790101,25500,24000,24000,23000,25000
790104,8600,9000,8000,8000,7900
790111,13600,14900,13000,12500,11500
790133,40355,40119,36377,37432,38017
790152,20500,17000,15800,15200,15800
790170,9993,9647,8972,9152,9264
790171,35500,34500,36500,34500,34000
790174,16500,16600,17500,16400,15800
790207,25500,31000,28000,30000,29500
790213,29500,31000,27500,26000,25500
790236,17200,16700,15300,15200,15100
790259,18000,17200,17300,17300,17800
790274,14300,13600,12700,10600,12500
790280,5700,5600,5100,4600,4500
790290,11600,11500,10500,10800,10400
790321,7300,6600,6200,6700,6400
790337,16500,18500,18700,17400,15800
790344,7500,8300,7200,7000,6500
790348,39000,38000,37000,34500,35000
790351,23000,23000,22500,21500,21500
790363,30000,28500,29000,27500,28500
790366,31500,31000,32500,30000,29500
790367,34000,33000,32500,30000,29500
790368,16300,17100,17300,15100,15700
790421,9000,8900,9600,9200,8600
790423,18200,18800,15700,18200,17700
790427,29000,29500,30000,27000,24500
790436,19500,18900,10500,11400,10100
790437,14000,15700,15200,15300,15100
790444,36500,36000,35500,33000,31000
790445,33500,30000,28000,27500,28000
790447,13300,12500,12000,12000,11400
790448,7500,7100,7400,6400,6000
790452,33500,34000,32500,31500,30500
790458,17400,16900,17100,16700,16900
790459,15900,14700,14000,13400,12800
790463,27000,26000,26500,25500,23500
790465,13700,15100,13800,14000,13800
790466,10900,11400,10600,10800,10700
790472,21400,20800,18900,19200,20200
790474,24500,24500,23500,22500,22500
790476,18800,18900,18000,17500,18000
790477,18800,13000,16700,15800,15500
790478,25000,24500,25000,22000,22000
790479,22500,21500,22000,21000,21500
790480,14700,15300,16700,17600,17700
790482,6300,6100,5600,5400,5400
790484,115500,118500,115000,107500,111500
790485,59500,61500,58000,75000,76000
790486,53500,54500,56000,56000,56000
790489,36000,36000,35000,33500,33000
790491,37500,42500,47500,45500,43000
790492,49500,56000,57500,52500,51000
790493,119000,,,,
790494,80000,74000,68000,70000,70500
790495,60000,60000,55000,68500,69000
790496,58500,58500,53000,66000,67000
790497,59000,61000,58000,61500,65000
790499,28000,28500,26500,29000,27000
790501,26000,25500,24500,24000,24500
790502,26000,25000,26000,24500,24500
790503,28500,33500,34000,32000,32000
790505,12300,12900,11400,12000,12200
790508,48500,51500,43500,43500,42000
790509,30500,28500,27500,27500,27500
790510,29000,29500,29000,27500,26500
790511,34500,34000,32500,32500,31000
790514,19000,20200,19300,22000,17700
790515,23000,25500,23500,25500,22500
790516,13100,14800,12500,12200,11200
790517,35500,36500,37500,38000,36500
790518,24500,26000,24500,23000,23000
790519,11500,11900,11000,10800,11000
790521,6400,6100,5900,6000,5300
790522,36500,38000,37500,35500,36000
790523,13500,11200,10800,10800,10000
790527,3000,3100,2700,2600,2600
790528,31000,31000,30500,29000,29000
790530,5800,6000,5800,5700,6000
790531,3700,4000,3600,3800,3500
790532,28000,29000,28500,25500,25000
790533,7600,8700,7600,7700,6800
790534,80500,73000,79000,79500,68000
790535,28000,27000,25500,24000,24500
790536,18300,19900,16800,15200,15400
790537,23000,23500,22500,22000,22000
790538,16800,17200,15100,16300,16800
790539,19900,19800,19500,19400,18100
791000,33000,33500,35500,32000,29500
791001,29000,31000,27000,27000,24000
791003,86500,89000,86000,53500,86500
791004,50000,49500,47500,43500,44000
791005,22500,22000,21000,21000,19100
791006,32000,33000,27500,26500,26500
791007,11400,12000,10600,10400,9400
791009,9500,10500,9100,9200,7300
791011,9400,12200,10900,12000,12400
791012,14000,14900,15100,16400,17300
791014,29500,33500,30000,31000,31500
791015,32000,28000,28000,29500,30500
791016,25500,24500,24500,25000,25500
791017,26000,26000,26500,26500,27000
791018,28500,28500,27000,26000,26000
791019,19800,18800,18200,17000,16800
791020,33000,32500,32000,32000,29500
792000,1000,1000,750,900,750
792001,5200,4600,4300,4100,4400
792002,4700,4300,3600,3600,4000
792003,850,900,700,750,700
792004,3100,3100,2600,2800,2800
792005,6500,6400,5600,5100,5200
792006,950,850,700,750,700
792007,2800,2900,2500,2600,2600
792008,3900,3900,3700,3500,3800
792009,11000,10000,9000,9000,9100
792010,9900,9900,9000,8200,8600
792011,4200,4400,3600,3600,3800
792012,2000,1800,1700,1600,1600
792013,3400,3100,4800,3300,3400
792014,2000,1900,1700,1700,1700
792015,13500,14000,15000,16500,17000
792016,1500,1500,1300,1200,1300
792017,3000,2800,2800,2700,2900
792018,1800,1600,1400,1500,1600
792019,9900,9100,8200,8100,8100
792020,2600,2200,2400,2100,2100
792021,4500,4400,4700,4300,4200
792022,2500,2500,2900,2000,2000
792023,4000,3700,3400,3300,3400
792024,1900,1900,1800,1700,1800
792025,4200,4100,3800,3900,4000
792026,1200,1200,1300,1200,1300
792027,4300,3900,3900,3800,3200
792028,6000,5700,6500,5700,6100
792029,2900,2700,2700,2700,2600
792030,900,800,850,650,700
792031,7700,8700,8300,8400,8400
792032,4100,4200,4100,3800,4100
792033,3800,3800,3900,3600,3700
792034,8600,9900,8500,8700,8900
792035,8800,8100,7400,6900,7100
792036,6300,5500,5800,5900,6200
792037,5600,3900,5500,5700,5400
792038,8800,7500,6800,6300,7100
792039,3400,2800,2800,2500,2600
792040,2800,2600,2500,2400,2400
792041,12500,12500,10000,9800,8700
792042,2900,2800,2500,2500,3200
792043,3300,2900,2500,2500,2600
792044,11500,11500,10000,9400,9300
792045,6500,7400,6000,6200,5900
792046,7700,6600,5900,5800,6100
792047,5800,6300,5800,5500,5200
792048,7400,7400,6500,6300,6200
792049,4800,5000,3600,3600,3900
792050,6000,6500,5800,5500,5800
792051,3500,2400,2600,2200,2300
792052,13000,13500,11000,11000,12000
792053,3200,2500,1000,1000,950
792054,3900,3500,3000,2900,3200
792055,13000,13500,12000,11500,12000
792056,3400,3300,2700,2800,3200
792057,1100,1600,1000,1000,1100
792058,1100,1400,1100,1000,1000
792059,3000,3000,2800,2700,2900
792060,4600,5500,4100,5300,5500
792061,2300,3600,1600,1600,2100
792062,1900,1700,1800,1800,2000
792063,4400,4900,5300,5200,6500
792064,5300,6000,4000,3900,4200
792065,400,500,500,500,500
792066,450,450,500,500,500
792067,,,,2300,2400
794000,5700,6200,5700,5900,6300
794001,17000,19000,16500,16000,13500
794002,1200,1100,950,1100,1100
794003,800,800,850,800,550
795004,18200,16400,15200,14700,15300
795008,19500,18000,18300,16300,16700
795012,12900,12300,12200,12200,10900
795015,10000,9800,9900,9700,9900
795019,15300,13200,15900,13600,13700
795043,13200,16700,16800,18300,17000
795057,23500,22500,22500,20500,20100
795061,33000,30000,31500,29500,29000
795062,31500,29500,30000,28000,27500
795063,33000,30500,30000,28000,26000
795066,32500,30500,30500,29500,28500
795070,32000,30000,30000,29000,28000
795071,32500,29500,29000,28000,27000
795074,30000,30000,29000,29500,28500
795088,35000,35000,32000,33500,32000
795090,38500,38000,38000,34500,35000
795094,42500,44000,40500,39000,39000
795096,45000,44000,41500,39500,40500
795099,29000,26500,29500,28500,27500
795104,28000,26000,28500,27000,26500
795105,17900,22500,20800,17700,18500
795109,19600,15300,10500,13500,9500
795112,13300,15400,13300,12800,12200
795115,15400,21500,23500,17400,17800
795117,16700,24300,16600,17900,19800
795121,20000,24000,20000,18500,17000
795124,19100,19800,17700,19500,16500
795125,18400,18100,17100,17900,16800
795128,23000,25000,24000,22000,19500
795142,27000,25000,23500,22500,23000
795154,28000,27000,26000,25000,24000
795155,30000,28000,27500,26000,23500
795159,29000,24500,23500,11600,22500
795165,33500,32500,30500,29500,30000
795166,33000,32000,30000,29500,30000
795168,32500,29000,28000,27000,28000
795170,31500,29000,29000,27000,27500
795172,49500,50000,50000,43500,46000
795173,20000,17900,16800,16400,17300
795179,13900,14900,16900,11800,16100
795180,21500,27500,25000,26000,25000
795181,29000,26000,27000,26500,27500
795182,20500,20500,18400,17700,18300
795183,28500,,,,
795186,7800,7300,7900,7600,6700
795187,12100,11100,10600,9900,9400
795188,7100,6700,6600,6100,6000
795189,28500,29000,27500,27500,27500
795190,20200,17300,17800,16800,17700
795191,4800,5900,6500,6300,5000
795193,34000,32000,31500,26500,31000
795194,6700,6400,7000,5800,6000
795195,4600,5300,5500,5500,4800
795196,10000,10500,11000,11000,19100
795197,19600,20300,20300,20100,18200
795198,9600,9800,10000,9600,
797001,,,7100,6800,6500
797002,,,29500,28500,27500
797003,,,7800,7500,7100
797004,,,19200,18400,17600
797005,,,10700,10300,9900
797006,,,8300,7900,7500
797007,,,3900,3700,3500
797008,,,2100,2050,2000
797009,,,1400,1300,1250
797010,,,2500,2400,2400
797011,,,1650,1550,1450
797012,,,190,190,190
797013,,,100,100,100
797014,,,140,140,140
797015,,,300,300,300
797016,,,350,350,350
797017,,,2100,2050,2000
797019,,,350,350,350
797020,,,190,190,190
797021,,,200,200,200
797022,,,500,500,500
797023,,,7400,7100,6800
797024,,,2500,2400,2300
797025,,,17100,16500,15900
797026,,,2700,2600,2500
797027,,,8800,8400,8000
797028,,,4000,3800,3600
797029,,,12700,12200,11700
797030,,,700,700,700
797031,,,6300,6100,5900
797033,,,5900,5700,5500
797035,,,4600,4400,4200
797036,,,5100,4900,4700
797037,,,12100,11600,11100
797038,,,20000,19200,18400
797040,,,750,750,400
797041,,,1250,1200,950
797042,,,2050,2000,5700
797043,,,1850,1750,3800
797044,,,7500,7200,13500
797045,,,18500,17700,13000
797046,,,11700,11200,12500
797047,,,4900,4700,5800
797048,,,27000,26000,27000
797049,,,15000,14400,14100
797050,,,11400,10900,15200
797051,,,11000,10600,11100
797052,,,9100,8700,5900
797053,,,,34000,32500
797054,,,,,4400
797055,,,,13700,13400
797056,,,,24000,22500
797057,,,,350,200
797058,,,,1400,1150
797059,,,,1100,950
797060,,,,5400,6800
797061,,,,3100,2500
797062,,,,8400,8600
797063,,,,6100,6100
797064,,,,3700,3600
797065,,,,15500,2500
797066,,,,3800,3700
797067,,,,2500,2300
797068,,,,1050,700
797069,,,,2800,2500
797070,,,,1900,1700
797071,,,,5600,1900
797072,,,,7900,7100
797073,,,,10000,9300
797074,,,,16400,14800
797075,,,,18900,19300
797076,,,,2150,1550
797077,,,,5700,5500
797078,,,,2000,1900
797079,,,,11400,11000
797080,,,,12400,11800
797081,,,,14400,13800
797082,,,,17600,16800
797083,,,,12300,11800
797084,,,,5300,5100
797085,,,,15700,15100
797086,,,,16700,16000
797087,,,,13300,12700
797088,,,,14000,13400
797089,,,,12500,11900
