StationID,2011,2012,2013
758214,5300,5300,5300
758215,4600,4600,4600
758216,5900,5900,5900
758217,2100,2100,2100
758218,1200,1200,1200
758219,950,950,950
758220,3000,3000,3000
758221,11400,11400,11400
758222,4200,4200,4200
758223,9500,9500,9500
758224,4800,4800,4800
758225,5600,5600,5600
758226,11500,11500,11500
758227,4100,4100,4100
758228,14600,14600,14700
758229,10100,10100,10100
758230,3800,3800,3800
758231,4600,4600,4600
758232,3500,3500,3500
758233,5700,5700,5700
758234,4800,4800,4800
758235,5700,5700,5700
758236,1400,1400,1400
758237,6200,6200,6200
758238,8900,8900,9000
758239,1500,1500,1500
758240,4800,4800,4800
758241,4200,4200,4200
758242,12000,12000,12000
758243,6500,6500,6500
758244,4300,4300,4300
758245,7800,7800,7900
758246,8600,8600,8700
758247,4100,4100,4100
758248,18000,18000,18000
758249,1500,1500,1500
758250,8200,8200,8300
758251,13000,13000,13000
758252,2100,2100,2100
758253,3800,3800,3800
758254,4000,4000,4000
758255,8200,8200,8300
758256,20500,20500,20500
758257,8900,8900,9000
758258,8800,8800,8900
758259,7800,7800,7900
758260,11500,11500,11500
758261,7700,7700,7800
758262,9600,9600,9600
758263,18500,18500,18500
758264,11500,11500,11500
758265,21200,21200,21300
758266,,13500,13500
758267,23000,23000,23000
758268,24000,24000,24000
758269,25500,25500,25500
758271,7300,7300,7400
758272,12000,12000,12000
758274,1200,1200,1200
758275,5400,5400,5400
758276,3000,3000,3000
758278,2600,2600,2600
758280,6500,6500,6500
758281,15100,15100,15300
758282,3900,3900,3900
758283,14500,14500,14500
758284,9100,9100,9200
758285,8100,8100,8200
758286,4100,4100,4100
758287,15500,15500,15500
758288,28500,28500,28500
758289,26500,26500,26500
758290,13600,13600,13600
758291,53000,53000,53000
758292,22000,22000,22000
758293,6800,6800,6800
758294,12900,12900,12900
758296,19900,19900,20000
758297,38000,38000,38000
758298,32000,32000,32000
758299,22000,22000,22000
758300,25500,25500,25500
758301,8200,8200,8300
758302,21500,21500,21500
758304,14800,14800,15000
758305,10700,10700,10700
758307,13000,13000,13000
758308,30000,30000,30000
758309,38000,38000,38000
758310,4400,4400,4400
758311,,20000,20000
758312,,15500,15500
758313,,13200,13200
758314,,6300,6300
758315,,15500,15700
758316,,2600,2600
758317,,12500,12500
758318,,3600,3600
758319,,10000,10000
758320,,10500,10500
758321,,38000,38000
758322,,14600,14800
758323,,13900,14000
758324,,19000,19200
758325,,9100,9200
758326,,11200,11200
758327,,5900,5900
758328,,6400,6400
758329,,5200,5200
758330,,26500,26500
758331,,6000,6000
758332,,32000,32000
758333,,6100,6100
758334,,13000,13000
758335,,5700,5700
758336,,3600,3600
758337,,24500,24500
758338,,23000,23000
758339,,5600,5600
758340,,13000,13000
758341,,8500,8600
758342,,26000,26000
758343,,9100,9100
760004,3000,3000,3100
760010,16700,15200,15400
760012,11200,11600,10800
760017,9800,10000,10000
760020,4100,3800,4200
760023,8600,8300,8400
760037,3700,4000,4000
760039,5600,5800,6000
760041,5200,5100,5600
760043,7800,7500,7800
760045,9700,9000,9000
760046,,5500,5400
760063,3800,3500,3500
760067,5000,4900,5000
760086,9500,8600,8700
760088,10300,10800,10100
760100,8200,9200,7700
760105,16913,16429,16445
760106,17100,16400,14900
760110,6100,5900,6200
760116,7800,7900,7300
760121,30000,28500,29500
760131,5600,5500,5600
760132,5200,5200,5200
760135,5100,5100,5000
760136,13400,13200,14900
760138,12900,12700,12700
760140,11400,11500,10500
760156,9700,10000,9100
760161,7700,7800,7000
760164,12300,12600,13400
760232,5300,5500,5700
760240,11049,10534,10244
760252,7500,7800,7400
760253,17000,17900,16700
760254,6600,6800,6500
760261,15800,17300,15400
760263,2900,2600,2700
760270,2600,2600,2500
765003,24000,24000,23000
765007,24000,23500,23000
765009,23500,22500,22500
765010,25000,25500,25000
765012,26000,27500,26000
765014,5300,5600,5400
765016,8500,8600,8000
765025,6200,5800,5800
765028,6700,6700,6800
765030,8100,8300,8300
765031,6700,6800,6800
765035,10500,11000,9800
769001,9100,10000,9800
769002,1300,1300,1300
769003,2100,2400,2200
769100,550,550,450
769101,3800,3700,3500
769102,400,400,400
769103,800,800,800
769104,900,900,900
769105,1200,1200,1200
769106,850,850,850
769107,800,800,800
769108,2400,2300,2200
769109,1400,1400,1400
769110,1100,1100,1100
769111,1000,1000,950
769112,1700,1700,1700
769113,,1500,1500
769114,,650,650
769115,,2200,2100
769116,,450,450
769117,,1200,1200
769118,,2400,2300
769119,,4300,4200
769120,,2500,2400
769121,,3300,3200
769122,,2100,2000
769123,,2400,2300
769124,,3900,3800
769125,,2100,2000
769126,,750,750
769127,,3700,3600
769128,,2100,2000
769129,,1300,1300
769130,,2500,2400
769131,,3200,3100
769132,,10000,9700
769133,,5500,5300
769245,,2100,2000
770002,27500,25500,28500
770003,2300,2500,2300
770004,17500,15500,17900
770005,37000,38000,35000
770006,18000,24500,22000
770007,11800,12700,12700
770008,3400,4400,4900
770009,23500,30500,31000
770010,17100,16300,15000
770011,11000,11000,11000
770018,47000,52000,47500
770019,48500,43500,42000
770020,20700,23000,20500
770021,14600,15100,15700
770028,14000,14600,15700
770040,19800,19300,22000
770050,26500,31000,26500
770063,39000,40000,37000
770064,13100,12500,12400
770073,23500,29500,26500
770074,18700,20200,19500
770079,52000,46500,44500
770099,37500,37000,37000
770102,36924,37345,37777
770103,24500,22000,25000
770104,34000,32000,36500
770106,49500,49000,47500
770108,16500,18000,15800
770110,35500,45000,34000
770113,48000,50000,47000
770114,52500,53500,50500
770116,39500,39000,51000
770123,53500,52500,55500
770135,14000,14300,13800
770152,48000,50500,50500
770153,45500,48500,45000
770168,6100,5400,6000
770174,9400,8500,9300
770175,34000,34000,31500
770197,39483,41402,41500
770245,21500,23000,23000
770263,29500,29000,28500
770264,33500,36500,35500
770266,109500,103000,107500
770267,135500,140000,140000
770268,125000,125000,123500
770271,60500,60500,60500
770272,45500,51000,49000
770273,38000,38000,37000
770277,48500,37500,52500
770278,23500,23500,22500
770279,15400,15200,15200
770280,42000,43500,42500
770281,27000,27500,28500
770282,27500,27000,30500
770283,34000,36000,37500
770284,33500,32000,32500
770285,23500,24500,23500
770286,85500,92500,92500
770287,29500,28500,28500
770288,40000,40500,27500
770289,41500,44000,42500
770290,33000,36500,37500
770291,45500,46500,44000
770299,10196,10275,10522
770343,132557,132663,134302
771000,21000,23000,22000
771001,12700,16100,13800
771002,30500,30500,29000
772000,18000,25500,19000
772001,12500,12500,12000
772002,11500,11000,11000
772003,19500,20500,19000
772004,11000,14500,14000
772005,13500,13500,14000
772006,13000,13500,14000
772007,16000,14000,13000
772008,18500,16500,17500
772009,9200,9800,8300
772010,10000,11000,6200
772011,5300,5900,5200
772012,2600,2700,2400
772013,12000,15500,10500
772015,8100,9100,9100
772016,8000,8000,7700
772017,13000,13000,4700
772022,12500,15500,13500
772024,10000,11500,11500
772025,3900,4300,4100
772026,12000,12500,13500
772027,8400,8700,8600
772028,14500,14500,18500
772029,4600,4600,12500
772030,1300,1300,1500
772031,1300,1300,1500
772032,1200,1200,1200
772033,1200,1200,1500
772034,6900,6900,8000
772035,3200,3300,3800
772036,3800,4100,4600
772037,7200,6900,7400
772038,7100,7200,8300
772039,3800,3800,4100
772040,8600,8600,7900
775005,11900,12200,12700
775038,17100,22000,20600
775040,21900,20500,20500
775041,17100,17200,17000
775042,,7500,7500
775050,16000,17600,17400
775051,23000,22500,22000
775052,11500,12200,10900
775057,23500,26500,26000
775066,28000,27000,31500
775071,53000,49000,50000
775078,73500,64000,70000
775082,29000,27000,30000
777001,700,700,750
777002,4100,4100,4300
777003,11900,11900,14200
777004,10600,10600,9600
777005,20500,20500,20500
777006,2800,2800,3300
777007,12800,12800,11700
777008,3300,3300,12000
777009,6800,5200,
777010,13900,13900,12600
777011,34500,34500,34500
777012,30000,30000,37000
777013,8800,8800,9900
777014,28000,28000,27500
777015,26500,26500,25500
777016,26000,26000,30000
777017,23500,23500,26000
777018,15200,15200,15000
777019,7500,7500,10000
777020,9300,9300,9200
777021,21500,21500,23500
777022,20000,20000,19400
777023,3100,3100,3000
777024,700,1050,1050
777025,,9400,9400
777026,,4100,4100
777027,3500,,3400
778000,13500,13500,15100
778001,13900,13900,15100
778002,12100,12100,13000
778003,16000,16000,16300
778004,10000,10000,10100
778005,4200,4200,4800
778006,23000,23000,22500
778007,5800,5800,7300
778008,3300,3300,3000
778009,5800,5800,5700
778010,4400,4400,4600
778011,16500,16500,15200
778012,5500,5500,5800
778013,3100,3100,2900
778014,9100,9100,11100
778015,13000,13000,13700
778016,15500,15500,17700
778017,18400,18400,22000
778018,6300,6300,6500
778019,11000,11000,11000
778020,3900,3900,4000
778021,5900,5900,6300
778022,9000,9000,10300
778023,5700,5700,6400
778025,24000,24000,26500
778026,17800,17800,15600
778027,12000,12000,12500
778028,17100,17100,16800
778029,15200,15200,14300
778030,34000,34000,44000
778031,16000,16000,16900
778032,7000,7000,7400
778034,8700,8700,8500
778035,2100,2100,2050
778036,3900,3900,4700
778037,4000,4000,4200
778038,11400,11400,11000
778039,14900,14900,14500
778040,5700,5700,6300
778041,3700,3700,4500
778042,2300,2300,2200
778043,6100,6100,6300
778044,4500,4500,4700
778045,6600,6600,6800
778046,8600,8600,9500
778047,12000,12000,12200
778048,7000,7000,6700
778049,38000,38000,42000
778050,17200,17200,17800
778051,4100,4100,4400
778053,6700,6700,8500
778054,8900,8900,9800
778055,4200,4200,5300
778056,1700,1700,1550
778057,2500,2500,2900
778058,1300,1300,1100
778059,3700,3700,3700
778062,6500,6500,6900
778064,15000,15000,15300
778065,27000,27000,28000
778066,9300,9300,11300
778067,15000,15000,16700
778069,200,200,200
778070,25500,25500,27000
778071,8400,8400,8900
778073,7200,7200,6900
778075,16800,16800,15100
778076,13200,13200,12500
778077,16200,16200,16300
778080,16000,16000,15900
778081,5400,5400,5500
778082,6400,6400,7900
778083,4100,4100,5100
778084,3000,3000,3200
778085,3300,3300,3300
778086,23000,23000,23500
778088,8500,8500,8600
778089,2700,2700,3300
778090,4900,4900,6100
778091,14800,14800,15400
778092,,3500,3700
778093,,17600,18000
780004,3400,3600,3500
780006,29500,30500,31500
780009,13600,13700,13900
780012,37000,35000,34500
780015,1600,1600,1600
780020,4400,3900,5600
780021,10700,10600,11400
780022,8500,7900,9800
780024,25000,25500,26500
780042,20000,19900,19200
780043,12500,13000,12500
780047,16700,17100,18600
780048,17400,18200,19500
780055,73500,72500,76500
780058,10100,10800,10400
780064,17600,17500,18200
780065,10300,10400,11300
780075,3700,3800,3400
780076,6800,6600,7200
780078,4800,5100,5300
780080,47000,48000,49500
780081,36000,38000,38500
780102,19400,19700,19600
780104,22000,22000,22500
780105,7900,8400,8200
780108,11600,12000,11600
780110,21500,21500,20000
780114,18500,18000,18500
780132,17400,16300,16200
780178,12700,12400,12100
780181,29000,31500,29000
780187,23500,24500,24000
780231,11100,12200,12200
780235,11500,12500,12500
780237,8600,8700,9200
780239,23000,21500,19200
780240,21000,22000,21000
780241,9200,10000,9000
780256,48500,44000,47000
780257,61500,58000,62000
780258,66000,62500,66500
780259,88000,84000,82000
780261,50500,46000,49500
780262,7900,7700,7700
780266,39000,40000,41500
780267,6300,6700,6800
780271,20000,21000,20500
780272,35500,34500,37500
780274,17800,18900,18900
780275,11700,10700,13600
780276,9100,7900,11500
780278,43000,40000,40500
780279,15200,15400,14600
780280,7600,7700,8300
780285,14000,8900,11100
780286,5200,5600,5000
780287,26000,27000,28000
780288,7700,8300,9400
780289,13000,14000,15000
780290,5900,7100,7100
780293,5100,6100,6500
780295,18000,19800,15700
780297,13500,14500,15500
780298,22500,24500,25500
780299,22500,23000,24500
780305,5400,5700,5800
780311,37200,36552,37281
780329,24803,25125,25649
780360,23690,23776,24114
784001,5000,5600,6200
784002,10000,11500,12500
784003,5100,6000,5800
784004,10500,12000,13000
784005,2400,2300,2600
784006,2400,2800,3000
784007,2200,2500,2600
784008,2000,2000,2200
784009,1600,2500,2500
784010,2700,3400,3600
784011,2300,2900,3100
784012,1500,2000,2100
784013,1500,1800,1800
784014,6900,7900,8400
784015,6700,7600,8100
784016,1600,1700,1800
784017,5200,5400,5800
784018,7400,7600,8000
784019,7900,7900,8600
784020,5400,5500,6100
784021,2200,2000,2100
784022,1100,1100,1300
784023,5900,6700,7000
784024,2300,2100,2300
784025,4800,5600,5500
785006,15500,16500,16000
785007,16500,16000,15500
785008,16500,14000,13000
785011,6400,6200,6500
785012,16300,16100,15600
785015,13000,13900,13300
785016,13500,13000,12500
785017,12500,12500,12000
785018,10000,10500,10000
785022,5600,5800,5500
785024,18400,17800,18100
785025,19600,19300,19300
785027,14400,14700,14700
785030,6700,6200,6300
785036,19800,19900,19900
785042,21000,19600,19400
785043,33000,31000,32000
785044,35500,34000,35500
785048,32000,32000,29500
785049,42000,40500,40000
785050,13800,14700,14900
785051,21000,21500,22500
785052,26500,28500,30000
786001,2000,2400,2300
786002,1500,1700,1800
786003,1500,1700,1700
786004,1600,1600,1700
789001,1600,2000,1450
789002,4900,5600,4600
789003,13000,16000,14800
789004,1900,2300,2050
789005,650,550,550
789006,1100,1200,1050
789007,1600,1600,1600
789008,450,400,400
789009,950,1100,1000
789010,4400,5100,4500
789011,3100,3300,3400
789012,3600,4600,3800
789013,6100,7000,6900
789014,650,850,600
789015,5100,6400,5500
789016,450,400,400
789100,1300,1300,1150
789101,700,700,550
789102,750,750,900
789103,5500,5500,3600
789104,750,750,2000
789105,650,650,3100
789106,2000,2000,2000
789107,2600,2600,2600
789108,9500,9500,9600
789109,4300,4300,4300
789110,6000,6000,6000
789111,3300,3300,3300
789112,700,700,700
789113,800,800,800
789114,450,450,450
789115,6200,6200,6200
789116,600,600,600
789117,1400,1400,1400
789118,1900,1900,1900
789119,2600,2600,2600
789120,1900,1900,1900
789122,250,250,250
789123,4000,4000,4000
789124,350,350,350
789127,2400,2400,2400
789128,,1700,1700
789129,,5000,5000
789130,,2000,2000
789131,,5900,5900
789132,,11000,11000
789133,,1400,1400
789134,,10600,10600
790001,3600,3800,3600
790002,5500,5500,5200
790003,7100,7000,6800
790004,6100,6000,6300
790005,25000,22500,22500
790006,21000,20500,21000
790007,23000,21500,21500
790008,24000,23000,22000
790009,6900,7700,7700
790010,4200,4700,4400
790011,17400,17500,17200
790013,19400,19600,20500
790019,16400,15600,15900
790025,16800,16800,16800
790027,18900,19000,18800
790041,13600,14900,16700
790046,4600,4300,4500
790066,21500,22500,20500
790069,21000,20500,20500
790080,13300,13000,12600
790100,26000,22500,25500
790101,23500,22500,23000
790104,7500,7400,7300
790111,11700,11100,11600
790133,36599,36921,36601
790152,14100,13800,13900
790170,8899,9525,9915
790171,34000,33500,34000
790174,18500,15100,15400
790207,24000,26500,26500
790213,24500,24500,24500
790236,14500,13700,13500
790259,18300,17800,18000
790274,11800,11500,11700
790280,4400,4400,4400
790290,9700,9300,9700
790321,5900,6500,6500
790337,13500,18100,13200
790344,6500,6600,5900
790348,34000,33000,33000
790351,20500,19400,20200
790363,27000,25500,26500
790366,27500,27000,25500
790367,30500,29000,29000
790368,15500,15300,15800
790421,9000,9300,10200
790423,16200,14400,18300
790427,27000,26000,26000
790436,10700,10400,12500
790437,15100,15200,15200
790444,32500,29500,30500
790445,27000,26000,27000
790447,11300,11300,10600
790448,6300,5700,6200
790452,32500,30000,29500
790458,16800,16300,16800
790459,12800,12300,12400
790463,21900,23000,23000
790465,13800,13100,13600
790466,10300,10200,10600
790472,19700,20100,21000
790474,21500,21000,22000
790476,16400,16000,15800
790477,13700,11200,12500
790478,20000,19800,19800
790479,21000,21500,21500
790480,16400,17200,19900
790482,5700,5400,5400
790484,102500,106500,108000
790485,70500,77500,77000
790486,54000,55000,55000
790489,33000,33000,32000
790491,43000,40000,40000
790492,44500,42500,45000
790494,74500,71500,71500
790495,62500,66500,63500
790496,60500,64500,69500
790497,62000,55500,60500
790498,,5900,5900
790499,27000,26500,27000
790501,24000,24000,26500
790502,23000,24000,24500
790503,31000,31000,32500
790505,11500,12000,12400
790508,40500,40500,37500
790509,27500,26000,26000
790510,24000,28500,27500
790511,32000,33000,33000
790514,17800,18700,19600
790515,25000,27500,30000
790516,11400,10800,11300
790517,39500,38500,45500
790518,24000,23500,23500
790519,10100,10200,10100
790521,6000,5600,5600
790522,36000,33000,33500
790523,10600,9400,9400
790527,2700,2700,2800
790528,28000,28500,26000
790530,4800,5400,5500
790531,3400,3100,3100
790532,27000,24500,25000
790533,7000,6800,6300
790534,76000,69500,70000
790535,22000,24500,24000
790536,15100,13400,14300
790537,22500,18900,21500
790538,16800,17500,17000
790539,18800,17500,17600
791000,30000,27500,29000
791001,25000,24500,25500
791003,79500,88000,88500
791004,44000,41000,45000
791005,19700,19000,20500
791006,27500,27000,27000
791007,9000,9400,9200
791009,8300,7700,9000
791011,10500,9900,12200
791012,15800,13500,15700
791014,28500,26500,28500
791015,27000,28000,27500
791016,23500,25000,24500
791017,26500,25500,26000
791018,26000,21500,24000
791019,16300,16400,16600
791020,30000,30000,30000
792000,750,750,800
792001,4100,4400,4700
792002,3600,3900,4300
792003,650,600,650
792004,2700,2900,3200
792005,5400,5100,5600
792006,800,1000,1200
792007,2600,3000,3600
792008,3700,3700,3700
792009,9500,9300,9500
792010,9200,8900,9100
792011,3700,3700,3700
792012,1600,1300,1600
792013,3500,3300,3300
792014,1700,1700,1700
792015,16500,14000,15500
792016,1400,1300,1300
792017,3000,2700,2800
792018,1600,1600,1400
792019,8700,8100,8400
792020,2300,1900,2000
792021,4400,3900,3800
792022,2000,1700,1800
792023,3500,3100,3100
