BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006,32100,1,2003,5,SR 9- 1.0 Mi South of SR 44,9397,2,2006,28500,790492,46000,47000,46500,49500,49500,56000,57500,52500,51000,44500,42500,45000
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016,41200,2,2003,5,SR 9- 1.0 Mi South of SR 44,9397,2,2016,46500,790503,31000,31000,30500,34000,28500,33500,34000,32000,32000,31000,31000,32500
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016,41200,2,2003,5,SR 9- 1.0 Mi South of SR 44,9397,2,2016,46500,790133,39791,39121,40082,41000,40355,40119,36377,37432,38017,36599,36921,36601
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016,41200,2,2003,5,SR 9- 1.0 Mi South of SR 44,9397,2,2016,46500,790492,46000,47000,46500,49500,49500,56000,57500,52500,51000,44500,42500,45000
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026,50300,3,2003,5,SR 9- 1.0 Mi South of SR 44,9397,2,2016,46500,790503,31000,31000,30500,34000,28500,33500,34000,32000,32000,31000,31000,32500
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026,50300,3,2003,5,SR 9- 1.0 Mi South of SR 44,9397,2,2016,46500,790133,39791,39121,40082,41000,40355,40119,36377,37432,38017,36599,36921,36601
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026,50300,3,2003,5,SR 9- 1.0 Mi South of SR 44,9397,2,2016,46500,790492,46000,47000,46500,49500,49500,56000,57500,52500,51000,44500,42500,45000
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006,37900,1,2003,5,SR 9- 1.0 Mi North of SR 44,9398,3,2006,40355,790503,31000,31000,30500,34000,28500,33500,34000,32000,32000,31000,31000,32500
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006,37900,1,2003,5,SR 9- 1.0 Mi North of SR 44,9398,3,2006,40355,790133,39791,39121,40082,41000,40355,40119,36377,37432,38017,36599,36921,36601
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006,37900,1,2003,5,SR 9- 1.0 Mi North of SR 44,9398,3,2006,40355,790492,46000,47000,46500,49500,49500,56000,57500,52500,51000,44500,42500,45000
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016,48600,2,2003,5,SR 9- 1.0 Mi North of SR 44,9398,3,2016,40654,790503,31000,31000,30500,34000,28500,33500,34000,32000,32000,31000,31000,32500
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016,48600,2,2003,5,SR 9- 1.0 Mi North of SR 44,9398,3,2016,40654,790133,39791,39121,40082,41000,40355,40119,36377,37432,38017,36599,36921,36601
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016,48600,2,2003,5,SR 9- 1.0 Mi North of SR 44,9398,3,2016,40654,790492,46000,47000,46500,49500,49500,56000,57500,52500,51000,44500,42500,45000
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026,59400,3,2003,5,SR 9- 1.0 Mi North of SR 44,9398,3,2016,40654,790503,31000,31000,30500,34000,28500,33500,34000,32000,32000,31000,31000,32500
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026,59400,3,2003,5,SR 9- 1.0 Mi North of SR 44,9398,3,2016,40654,790133,39791,39121,40082,41000,40355,40119,36377,37432,38017,36599,36921,36601
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026,59400,3,2003,5,SR 9- 1.0 Mi North of SR 44,9398,3,2016,40654,790492,46000,47000,46500,49500,49500,56000,57500,52500,51000,44500,42500,45000
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006,48000,1,2003,5,SR 9- 2.0 Mi South of I-4,9399,4,2006,49500,790503,31000,31000,30500,34000,28500,33500,34000,32000,32000,31000,31000,32500
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006,48000,1,2003,5,SR 9- 2.0 Mi South of I-4,9399,4,2006,49500,790133,39791,39121,40082,41000,40355,40119,36377,37432,38017,36599,36921,36601
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006,48000,1,2003,5,SR 9- 2.0 Mi South of I-4,9399,4,2006,49500,790492,46000,47000,46500,49500,49500,56000,57500,52500,51000,44500,42500,45000
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016,61500,2,2003,5,SR 9- 2.0 Mi South of I-4,9399,4,2016,49500,790503,31000,31000,30500,34000,28500,33500,34000,32000,32000,31000,31000,32500
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016,61500,2,2003,5,SR 9- 2.0 Mi South of I-4,9399,4,2016,49500,790133,39791,39121,40082,41000,40355,40119,36377,37432,38017,36599,36921,36601
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016,61500,2,2003,5,SR 9- 2.0 Mi South of I-4,9399,4,2016,49500,790492,46000,47000,46500,49500,49500,56000,57500,52500,51000,44500,42500,45000
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026,75100,3,2003,5,SR 9- 2.0 Mi South of I-4,9399,4,2016,49500,790503,31000,31000,30500,34000,28500,33500,34000,32000,32000,31000,31000,32500
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026,75100,3,2003,5,SR 9- 2.0 Mi South of I-4,9399,4,2016,49500,790133,39791,39121,40082,41000,40355,40119,36377,37432,38017,36599,36921,36601
SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026,75100,3,2003,5,SR 9- 2.0 Mi South of I-4,9399,4,2016,49500,790492,46000,47000,46500,49500,49500,56000,57500,52500,51000,44500,42500,45000
SR 19 Resurfacing Project rom M.P. 11.256 to M.P. 12.716,1.460000038,4,1,12,411981-1,12-9400-411981-1-SR 19 Resurfacing Project rom M.P. 11.256 to M.P. 12.716,Lake,1,2005,19160,1,2002,4,SR 19,9400,1,2005,16000,110208,15000,15500,15500,16000,14000,14000,15000,13000,12500,12000,11000,12500
SR 19 Resurfacing Project rom M.P. 11.256 to M.P. 12.716,1.460000038,4,1,12,411981-1,12-9400-411981-1-SR 19 Resurfacing Project rom M.P. 11.256 to M.P. 12.716,Lake,1,2015,24570,2,2002,4,SR 19,9400,1,2016,13500,110208,15000,15500,15500,16000,14000,14000,15000,13000,12500,12000,11000,12500
SR 19 Resurfacing Project rom M.P. 11.256 to M.P. 12.716,1.460000038,4,1,12,411981-1,12-9400-411981-1-SR 19 Resurfacing Project rom M.P. 11.256 to M.P. 12.716,Lake,1,2025,29970,3,2002,4,SR 19,9400,1,2016,13500,110208,15000,15500,15500,16000,14000,14000,15000,13000,12500,12000,11000,12500
The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,4,1,12,411983-1,12-9401-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2005,21000,1,2003,1,M.P. 0.000 to M.P. 2.054,9401,1,2005,22000,360481,21000,23000,23000,22000,21500,22000,20700,19700,19500,18700,17900,17500
The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,4,1,12,411983-1,12-9401-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2005,21000,1,2003,1,M.P. 0.000 to M.P. 2.054,9401,1,2005,22000,360443,24500,26500,27500,28500,25000,25500,24000,23500,23500,22500,22000,22500
The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,4,1,12,411983-1,12-9401-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2015,25800,2,2003,1,M.P. 0.000 to M.P. 2.054,9401,1,2016,19800,360481,21000,23000,23000,22000,21500,22000,20700,19700,19500,18700,17900,17500
The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,4,1,12,411983-1,12-9401-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2015,25800,2,2003,1,M.P. 0.000 to M.P. 2.054,9401,1,2016,19800,360443,24500,26500,27500,28500,25000,25500,24000,23500,23500,22500,22000,22500
The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,4,1,12,411983-1,12-9401-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2025,30600,3,2003,1,M.P. 0.000 to M.P. 2.054,9401,1,2016,19800,360481,21000,23000,23000,22000,21500,22000,20700,19700,19500,18700,17900,17500
The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,4,1,12,411983-1,12-9401-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2025,30600,3,2003,1,M.P. 0.000 to M.P. 2.054,9401,1,2016,19800,360443,24500,26500,27500,28500,25000,25500,24000,23500,23500,22500,22000,22500
The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,3,1,12,411983-1,12-9402-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2005,23200,1,2003,1,M.P. 2.055 to M.P. 8.419,9402,2,2005,28500,360481,21000,23000,23000,22000,21500,22000,20700,19700,19500,18700,17900,17500
The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,3,1,12,411983-1,12-9402-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2005,23200,1,2003,1,M.P. 2.055 to M.P. 8.419,9402,2,2005,28500,360443,24500,26500,27500,28500,25000,25500,24000,23500,23500,22500,22000,22500
The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,3,1,12,411983-1,12-9402-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2015,28500,2,2003,1,M.P. 2.055 to M.P. 8.419,9402,2,2016,27500,360481,21000,23000,23000,22000,21500,22000,20700,19700,19500,18700,17900,17500
The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,3,1,12,411983-1,12-9402-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2015,28500,2,2003,1,M.P. 2.055 to M.P. 8.419,9402,2,2016,27500,360443,24500,26500,27500,28500,25000,25500,24000,23500,23500,22500,22000,22500
The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,3,1,12,411983-1,12-9402-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2025,33800,3,2003,1,M.P. 2.055 to M.P. 8.419,9402,2,2016,27500,360481,21000,23000,23000,22000,21500,22000,20700,19700,19500,18700,17900,17500
The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,3,1,12,411983-1,12-9402-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2025,33800,3,2003,1,M.P. 2.055 to M.P. 8.419,9402,2,2016,27500,360443,24500,26500,27500,28500,25000,25500,24000,23500,23500,22500,22000,22500
"SR A1A Resurfacing Project on SR A1A from Riverview Boulevard (M.P. 2.691) to 0.128 mile north of SR
40 (M.P. 6.790)",4.098999977,3,1,12,411985-1,"12-9403-411985-1-SR A1A Resurfacing Project on SR A1A from Riverview Boulevard (M.P. 2.691) to 0.128 mile north of SR
40 (M.P. 6.790)",Volusia,1,2009,13300,1,2006,4,SR A1A,9403,1,2009,18500,795121,27500,20100,18900,21000,20000,24000,20000,18500,17000,17100,16400,17800
"SR A1A Resurfacing Project on SR A1A from Riverview Boulevard (M.P. 2.691) to 0.128 mile north of SR
40 (M.P. 6.790)",4.098999977,3,1,12,411985-1,"12-9403-411985-1-SR A1A Resurfacing Project on SR A1A from Riverview Boulevard (M.P. 2.691) to 0.128 mile north of SR
40 (M.P. 6.790)",Volusia,1,2019,15200,2,2006,4,SR A1A,9403,1,2016,18000,795121,27500,20100,18900,21000,20000,24000,20000,18500,17000,17100,16400,17800
"SR A1A Resurfacing Project on SR A1A from Riverview Boulevard (M.P. 2.691) to 0.128 mile north of SR
40 (M.P. 6.790)",4.098999977,3,1,12,411985-1,"12-9403-411985-1-SR A1A Resurfacing Project on SR A1A from Riverview Boulevard (M.P. 2.691) to 0.128 mile north of SR
40 (M.P. 6.790)",Volusia,1,2029,17000,3,2006,4,SR A1A,9403,1,2016,18000,795121,27500,20100,18900,21000,20000,24000,20000,18500,17000,17100,16400,17800
"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2010,31500,1,2002,4,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2010,25000,115097,25500,27500,26000,25500,26500,27000,25000,25000,25000,25000,33000,36000
"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2010,31500,1,2002,4,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2010,25000,110109,50000,51000,50500,48500,50000,47500,46500,46000,42500,41500,41000,38500
"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2010,31500,1,2002,4,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2010,25000,115124,28000,28000,,,,,,,,,23500,23500
"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2020,42000,2,2002,4,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2016,29000,115097,25500,27500,26000,25500,26500,27000,25000,25000,25000,25000,33000,36000
"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2020,42000,2,2002,4,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2016,29000,110109,50000,51000,50500,48500,50000,47500,46500,46000,42500,41500,41000,38500
"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2020,42000,2,2002,4,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2016,29000,115124,28000,28000,,,,,,,,,23500,23500
"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2030,56000,3,2002,4,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2016,29000,115097,25500,27500,26000,25500,26500,27000,25000,25000,25000,25000,33000,36000
"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2030,56000,3,2002,4,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2016,29000,110109,50000,51000,50500,48500,50000,47500,46500,46000,42500,41500,41000,38500
"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2030,56000,3,2002,4,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2016,29000,115124,28000,28000,,,,,,,,,23500,23500
"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4,12,238394-2,"12-9405-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2010,48100,1,2002,4,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.565",9405,2,2010,42500,115097,25500,27500,26000,25500,26500,27000,25000,25000,25000,25000,33000,36000
