,BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Year
1821,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016.0,41200,2,2003.0,5.0,SR 9- 1.0 Mi South of SR 44,9397,2,2016,NA,790503.0,31000.0,31000.0,30500.0,34000.0,28500.0,33500.0,34000.0,32000.0,32000.0,31000.0,31000.0,32500.0,2017.0
1822,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016.0,41200,2,2003.0,5.0,SR 9- 1.0 Mi South of SR 44,9397,2,2016,NA,790133.0,39791.0,39121.0,40082.0,41000.0,40355.0,40119.0,36377.0,37432.0,38017.0,36599.0,36921.0,36601.0,2017.0
1823,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016.0,41200,2,2003.0,5.0,SR 9- 1.0 Mi South of SR 44,9397,2,2016,NA,790492.0,46000.0,47000.0,46500.0,49500.0,49500.0,56000.0,57500.0,52500.0,51000.0,44500.0,42500.0,45000.0,2017.0
1824,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026.0,50300,3,2003.0,5.0,SR 9- 1.0 Mi South of SR 44,9397,2,2016,NA,790503.0,31000.0,31000.0,30500.0,34000.0,28500.0,33500.0,34000.0,32000.0,32000.0,31000.0,31000.0,32500.0,2027.0
1825,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026.0,50300,3,2003.0,5.0,SR 9- 1.0 Mi South of SR 44,9397,2,2016,NA,790133.0,39791.0,39121.0,40082.0,41000.0,40355.0,40119.0,36377.0,37432.0,38017.0,36599.0,36921.0,36601.0,2027.0
1826,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9397-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026.0,50300,3,2003.0,5.0,SR 9- 1.0 Mi South of SR 44,9397,2,2016,NA,790492.0,46000.0,47000.0,46500.0,49500.0,49500.0,56000.0,57500.0,52500.0,51000.0,44500.0,42500.0,45000.0,2027.0
1827,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006.0,37900,1,2003.0,5.0,SR 9- 1.0 Mi North of SR 44,9398,3,2006,33500.0,790503.0,31000.0,31000.0,30500.0,34000.0,28500.0,33500.0,34000.0,32000.0,32000.0,31000.0,31000.0,32500.0,2007.0
1828,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006.0,37900,1,2003.0,5.0,SR 9- 1.0 Mi North of SR 44,9398,3,2006,40119.0,790133.0,39791.0,39121.0,40082.0,41000.0,40355.0,40119.0,36377.0,37432.0,38017.0,36599.0,36921.0,36601.0,2007.0
1829,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006.0,37900,1,2003.0,5.0,SR 9- 1.0 Mi North of SR 44,9398,3,2006,56000.0,790492.0,46000.0,47000.0,46500.0,49500.0,49500.0,56000.0,57500.0,52500.0,51000.0,44500.0,42500.0,45000.0,2007.0
1830,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016.0,48600,2,2003.0,5.0,SR 9- 1.0 Mi North of SR 44,9398,3,2016,NA,790503.0,31000.0,31000.0,30500.0,34000.0,28500.0,33500.0,34000.0,32000.0,32000.0,31000.0,31000.0,32500.0,2017.0
1831,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016.0,48600,2,2003.0,5.0,SR 9- 1.0 Mi North of SR 44,9398,3,2016,NA,790133.0,39791.0,39121.0,40082.0,41000.0,40355.0,40119.0,36377.0,37432.0,38017.0,36599.0,36921.0,36601.0,2017.0
1832,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016.0,48600,2,2003.0,5.0,SR 9- 1.0 Mi North of SR 44,9398,3,2016,NA,790492.0,46000.0,47000.0,46500.0,49500.0,49500.0,56000.0,57500.0,52500.0,51000.0,44500.0,42500.0,45000.0,2017.0
1833,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026.0,59400,3,2003.0,5.0,SR 9- 1.0 Mi North of SR 44,9398,3,2016,NA,790503.0,31000.0,31000.0,30500.0,34000.0,28500.0,33500.0,34000.0,32000.0,32000.0,31000.0,31000.0,32500.0,2027.0
1834,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026.0,59400,3,2003.0,5.0,SR 9- 1.0 Mi North of SR 44,9398,3,2016,NA,790133.0,39791.0,39121.0,40082.0,41000.0,40355.0,40119.0,36377.0,37432.0,38017.0,36599.0,36921.0,36601.0,2027.0
1835,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9398-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026.0,59400,3,2003.0,5.0,SR 9- 1.0 Mi North of SR 44,9398,3,2016,NA,790492.0,46000.0,47000.0,46500.0,49500.0,49500.0,56000.0,57500.0,52500.0,51000.0,44500.0,42500.0,45000.0,2027.0
1836,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006.0,48000,1,2003.0,5.0,SR 9- 2.0 Mi South of I-4,9399,4,2006,33500.0,790503.0,31000.0,31000.0,30500.0,34000.0,28500.0,33500.0,34000.0,32000.0,32000.0,31000.0,31000.0,32500.0,2007.0
1837,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006.0,48000,1,2003.0,5.0,SR 9- 2.0 Mi South of I-4,9399,4,2006,40119.0,790133.0,39791.0,39121.0,40082.0,41000.0,40355.0,40119.0,36377.0,37432.0,38017.0,36599.0,36921.0,36601.0,2007.0
1838,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2006.0,48000,1,2003.0,5.0,SR 9- 2.0 Mi South of I-4,9399,4,2006,56000.0,790492.0,46000.0,47000.0,46500.0,49500.0,49500.0,56000.0,57500.0,52500.0,51000.0,44500.0,42500.0,45000.0,2007.0
1839,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016.0,61500,2,2003.0,5.0,SR 9- 2.0 Mi South of I-4,9399,4,2016,NA,790503.0,31000.0,31000.0,30500.0,34000.0,28500.0,33500.0,34000.0,32000.0,32000.0,31000.0,31000.0,32500.0,2017.0
1840,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016.0,61500,2,2003.0,5.0,SR 9- 2.0 Mi South of I-4,9399,4,2016,NA,790133.0,39791.0,39121.0,40082.0,41000.0,40355.0,40119.0,36377.0,37432.0,38017.0,36599.0,36921.0,36601.0,2017.0
1841,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2016.0,61500,2,2003.0,5.0,SR 9- 2.0 Mi South of I-4,9399,4,2016,NA,790492.0,46000.0,47000.0,46500.0,49500.0,49500.0,56000.0,57500.0,52500.0,51000.0,44500.0,42500.0,45000.0,2017.0
1842,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026.0,75100,3,2003.0,5.0,SR 9- 2.0 Mi South of I-4,9399,4,2016,NA,790503.0,31000.0,31000.0,30500.0,34000.0,28500.0,33500.0,34000.0,32000.0,32000.0,31000.0,31000.0,32500.0,2027.0
1843,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026.0,75100,3,2003.0,5.0,SR 9- 2.0 Mi South of I-4,9399,4,2016,NA,790133.0,39791.0,39121.0,40082.0,41000.0,40355.0,40119.0,36377.0,37432.0,38017.0,36599.0,36921.0,36601.0,2027.0
1844,SR 9 Resurfacing Project SR 9 Resurfacing Project,20.75600052,3,1.0,12,411809-1,12-9399-411809-1-SR 9 Resurfacing Project SR 9 Resurfacing Project,Volusia,1,2026.0,75100,3,2003.0,5.0,SR 9- 2.0 Mi South of I-4,9399,4,2016,NA,790492.0,46000.0,47000.0,46500.0,49500.0,49500.0,56000.0,57500.0,52500.0,51000.0,44500.0,42500.0,45000.0,2027.0
1845,SR 19 Resurfacing Project rom M.P. 11.256 to M.P. 12.716,1.4600000380000002,4,1.0,12,411981-1,12-9400-411981-1-SR 19 Resurfacing Project rom M.P. 11.256 to M.P. 12.716,Lake,1,2005.0,19160,1,2002.0,4.0,SR 19,9400,1,2005,14000.0,110208.0,15000.0,15500.0,15500.0,16000.0,14000.0,14000.0,15000.0,13000.0,12500.0,12000.0,11000.0,12500.0,2006.0
1846,SR 19 Resurfacing Project rom M.P. 11.256 to M.P. 12.716,1.4600000380000002,4,1.0,12,411981-1,12-9400-411981-1-SR 19 Resurfacing Project rom M.P. 11.256 to M.P. 12.716,Lake,1,2015.0,24570,2,2002.0,4.0,SR 19,9400,1,2016,NA,110208.0,15000.0,15500.0,15500.0,16000.0,14000.0,14000.0,15000.0,13000.0,12500.0,12000.0,11000.0,12500.0,2016.0
1847,SR 19 Resurfacing Project rom M.P. 11.256 to M.P. 12.716,1.4600000380000002,4,1.0,12,411981-1,12-9400-411981-1-SR 19 Resurfacing Project rom M.P. 11.256 to M.P. 12.716,Lake,1,2025.0,29970,3,2002.0,4.0,SR 19,9400,1,2016,NA,110208.0,15000.0,15500.0,15500.0,16000.0,14000.0,14000.0,15000.0,13000.0,12500.0,12000.0,11000.0,12500.0,2026.0
1848,The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,4,1.0,12,411983-1,12-9401-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2005.0,21000,1,2003.0,1.0,M.P. 0.000 to M.P. 2.054,9401,1,2005,21500.0,360481.0,21000.0,23000.0,23000.0,22000.0,21500.0,22000.0,20700.0,19700.0,19500.0,18700.0,17900.0,17500.0,2006.0
1849,The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,4,1.0,12,411983-1,12-9401-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2005.0,21000,1,2003.0,1.0,M.P. 0.000 to M.P. 2.054,9401,1,2005,25000.0,360443.0,24500.0,26500.0,27500.0,28500.0,25000.0,25500.0,24000.0,23500.0,23500.0,22500.0,22000.0,22500.0,2006.0
1850,The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,4,1.0,12,411983-1,12-9401-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2015.0,25800,2,2003.0,1.0,M.P. 0.000 to M.P. 2.054,9401,1,2016,NA,360481.0,21000.0,23000.0,23000.0,22000.0,21500.0,22000.0,20700.0,19700.0,19500.0,18700.0,17900.0,17500.0,2016.0
1851,The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,4,1.0,12,411983-1,12-9401-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2015.0,25800,2,2003.0,1.0,M.P. 0.000 to M.P. 2.054,9401,1,2016,NA,360443.0,24500.0,26500.0,27500.0,28500.0,25000.0,25500.0,24000.0,23500.0,23500.0,22500.0,22000.0,22500.0,2016.0
1852,The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,4,1.0,12,411983-1,12-9401-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2025.0,30600,3,2003.0,1.0,M.P. 0.000 to M.P. 2.054,9401,1,2016,NA,360481.0,21000.0,23000.0,23000.0,22000.0,21500.0,22000.0,20700.0,19700.0,19500.0,18700.0,17900.0,17500.0,2026.0
1853,The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,4,1.0,12,411983-1,12-9401-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2025.0,30600,3,2003.0,1.0,M.P. 0.000 to M.P. 2.054,9401,1,2016,NA,360443.0,24500.0,26500.0,27500.0,28500.0,25000.0,25500.0,24000.0,23500.0,23500.0,22500.0,22000.0,22500.0,2026.0
1854,The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,3,1.0,12,411983-1,12-9402-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2005.0,23200,1,2003.0,1.0,M.P. 2.055 to M.P. 8.419,9402,2,2005,21500.0,360481.0,21000.0,23000.0,23000.0,22000.0,21500.0,22000.0,20700.0,19700.0,19500.0,18700.0,17900.0,17500.0,2006.0
1855,The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,3,1.0,12,411983-1,12-9402-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2005.0,23200,1,2003.0,1.0,M.P. 2.055 to M.P. 8.419,9402,2,2005,25000.0,360443.0,24500.0,26500.0,27500.0,28500.0,25000.0,25500.0,24000.0,23500.0,23500.0,22500.0,22000.0,22500.0,2006.0
1856,The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,3,1.0,12,411983-1,12-9402-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2015.0,28500,2,2003.0,1.0,M.P. 2.055 to M.P. 8.419,9402,2,2016,NA,360481.0,21000.0,23000.0,23000.0,22000.0,21500.0,22000.0,20700.0,19700.0,19500.0,18700.0,17900.0,17500.0,2016.0
1857,The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,3,1.0,12,411983-1,12-9402-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2015.0,28500,2,2003.0,1.0,M.P. 2.055 to M.P. 8.419,9402,2,2016,NA,360443.0,24500.0,26500.0,27500.0,28500.0,25000.0,25500.0,24000.0,23500.0,23500.0,22500.0,22000.0,22500.0,2016.0
1858,The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,3,1.0,12,411983-1,12-9402-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2025.0,33800,3,2003.0,1.0,M.P. 2.055 to M.P. 8.419,9402,2,2016,NA,360481.0,21000.0,23000.0,23000.0,22000.0,21500.0,22000.0,20700.0,19700.0,19500.0,18700.0,17900.0,17500.0,2026.0
1859,The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,8.418999672,3,1.0,12,411983-1,12-9402-411983-1-The SR 25 (US 441) Resurfacing Project from M.P. 0.000 to M.P. 8.419.,Marion,1,2025.0,33800,3,2003.0,1.0,M.P. 2.055 to M.P. 8.419,9402,2,2016,NA,360443.0,24500.0,26500.0,27500.0,28500.0,25000.0,25500.0,24000.0,23500.0,23500.0,22500.0,22000.0,22500.0,2026.0
1860,"SR A1A Resurfacing Project on SR A1A from Riverview Boulevard (M.P. 2.691) to 0.128 mile north of SR
40 (M.P. 6.790)",4.098999977,3,1.0,12,411985-1,"12-9403-411985-1-SR A1A Resurfacing Project on SR A1A from Riverview Boulevard (M.P. 2.691) to 0.128 mile north of SR
40 (M.P. 6.790)",Volusia,1,2009.0,13300,1,2006.0,4.0,SR A1A,9403,1,2009,17000.0,795121.0,27500.0,20100.0,18900.0,21000.0,20000.0,24000.0,20000.0,18500.0,17000.0,17100.0,16400.0,17800.0,2010.0
1861,"SR A1A Resurfacing Project on SR A1A from Riverview Boulevard (M.P. 2.691) to 0.128 mile north of SR
40 (M.P. 6.790)",4.098999977,3,1.0,12,411985-1,"12-9403-411985-1-SR A1A Resurfacing Project on SR A1A from Riverview Boulevard (M.P. 2.691) to 0.128 mile north of SR
40 (M.P. 6.790)",Volusia,1,2019.0,15200,2,2006.0,4.0,SR A1A,9403,1,2016,NA,795121.0,27500.0,20100.0,18900.0,21000.0,20000.0,24000.0,20000.0,18500.0,17000.0,17100.0,16400.0,17800.0,2020.0
1862,"SR A1A Resurfacing Project on SR A1A from Riverview Boulevard (M.P. 2.691) to 0.128 mile north of SR
40 (M.P. 6.790)",4.098999977,3,1.0,12,411985-1,"12-9403-411985-1-SR A1A Resurfacing Project on SR A1A from Riverview Boulevard (M.P. 2.691) to 0.128 mile north of SR
40 (M.P. 6.790)",Volusia,1,2029.0,17000,3,2006.0,4.0,SR A1A,9403,1,2016,NA,795121.0,27500.0,20100.0,18900.0,21000.0,20000.0,24000.0,20000.0,18500.0,17000.0,17100.0,16400.0,17800.0,2030.0
1863,"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4.0,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2010.0,31500,1,2002.0,4.0,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2010,33000.0,115097.0,25500.0,27500.0,26000.0,25500.0,26500.0,27000.0,25000.0,25000.0,25000.0,25000.0,33000.0,36000.0,2012.0
1864,"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4.0,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2010.0,31500,1,2002.0,4.0,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2010,41000.0,110109.0,50000.0,51000.0,50500.0,48500.0,50000.0,47500.0,46500.0,46000.0,42500.0,41500.0,41000.0,38500.0,2012.0
1865,"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4.0,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2010.0,31500,1,2002.0,4.0,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2010,23500.0,115124.0,28000.0,28000.0,,,,,,,,,23500.0,23500.0,2012.0
1866,"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4.0,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2020.0,42000,2,2002.0,4.0,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2016,NA,115097.0,25500.0,27500.0,26000.0,25500.0,26500.0,27000.0,25000.0,25000.0,25000.0,25000.0,33000.0,36000.0,2022.0
1867,"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4.0,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2020.0,42000,2,2002.0,4.0,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2016,NA,110109.0,50000.0,51000.0,50500.0,48500.0,50000.0,47500.0,46500.0,46000.0,42500.0,41500.0,41000.0,38500.0,2022.0
1868,"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4.0,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2020.0,42000,2,2002.0,4.0,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2016,NA,115124.0,28000.0,28000.0,,,,,,,,,23500.0,23500.0,2022.0
1869,"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4.0,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2030.0,56000,3,2002.0,4.0,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2016,NA,115097.0,25500.0,27500.0,26000.0,25500.0,26500.0,27000.0,25000.0,25000.0,25000.0,25000.0,33000.0,36000.0,2032.0
1870,"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4.0,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2030.0,56000,3,2002.0,4.0,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2016,NA,110109.0,50000.0,51000.0,50500.0,48500.0,50000.0,47500.0,46500.0,46000.0,42500.0,41500.0,41000.0,38500.0,2032.0
1871,"The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M.P. 4.277 to SR 500 M.P. 4.43",0.72299999,3,4.0,12,238394-2,"12-9404-238394-2-The US 441 major intersection Add Lanes & Reconstruct Project The first segment is on SR 500 from
Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564. The second segment is on US 27
from south of Shelfer Street M",Lake,1,2030.0,56000,3,2002.0,4.0,"SR 500 from Perkins Street, M.P. 0.000 to north of Griffin Road at M.P. 0.564",9404,1,2016,NA,115124.0,28000.0,28000.0,,,,,,,,,23500.0,23500.0,2032.0
